dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A4_A5_train_1m,train,1m,True,192,0.5909984992402151,0.1200452816385008,0.009055442875197,0.3866815542894907,0.3776261114142937,0.25,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.892361090733455,0.0,0.32,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.002,0.226,0.021,0.0,0.0,0.003,0.02,0.405
A4_A5_train_1m,train,1m,True,193,0.5835125680590838,0.3710092723445473,0.3496283657388486,0.44067691078689,0.0910485450480413,0.8190000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.536613170917217,0.0,0.0,0.0,0.001,0.0,0.0,0.342,0.0,0.462,0.0,0.015,0.0,0.0,0.0,0.0,0.18,0.0
A4_A5_train_1m,train,1m,True,194,0.5874158826033473,0.3166736685210735,0.2786995495511347,0.4403340180551154,0.1616344685039807,0.6786786786786786,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.429344837482159,0.0,0.0,0.001001001001001,0.0,0.028028028028028,0.0,0.3103103103103102,0.0,0.2752752752752753,0.0,0.055055055055055,0.01001001001001,0.0,0.0,0.0,0.3203203203203203,0.0
A4_A5_train_1m,train,1m,True,195,0.6154162885251742,0.1482402882430185,0.0495754622361735,0.432059204631994,0.3824837423958204,0.2387612387612387,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.924977174172034,0.0179820179820179,0.1258741258741258,0.0089910089910089,0.0409590409590409,0.0,0.0169830169830169,0.0219780219780219,0.0099900099900099,0.0889110889110889,0.0019980019980019,0.1098901098901098,0.0,0.0019980019980019,0.0019980019980019,0.0,0.5384615384615384,0.0139860139860139
A4_A5_train_1m,train,1m,True,196,0.624290108070601,0.1918907654971072,0.1735153817012358,0.2444822155217997,0.0709668338205638,0.8481518481518481,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.989451243327214,0.4605394605394605,0.0,0.0,0.0179820179820179,0.2957042957042957,0.0119880119880119,0.0,0.0,0.0389610389610389,0.0,0.0529470529470529,0.0,0.0309690309690309,0.0039960039960039,0.0,0.0859140859140858,0.0009990009990009
A4_A5_train_1m,train,1m,True,197,0.6274837866989919,0.2312858903520604,0.1956308586191652,0.299681656931191,0.1040507983120258,0.7772227772227771,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.980419287314782,0.0299700299700299,0.1258741258741258,0.0469530469530469,0.0009990009990009,0.0009990009990009,0.0019980019980019,0.0079920079920079,0.0,0.2397602397602397,0.0049950049950049,0.0,0.4985014985014984,0.0079920079920079,0.0,0.0339660339660339,0.0,0.0
A4_A5_train_1m,train,1m,True,198,0.6259551588725452,0.1626059866666448,0.0527841950091334,0.4789504476628269,0.4261662526536934,0.0911823647294589,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.206969554607685,0.0,0.0430861723446893,0.0,0.6863727454909818,0.0040080160320641,0.0,0.0050100200400801,0.0,0.033066132264529,0.0070140280561122,0.0480961923847695,0.001002004008016,0.1703406813627254,0.0,0.0,0.0,0.002004008016032
A4_A5_train_1m,train,1m,True,199,0.5960753072869549,0.3618264557248916,0.3605219774474312,0.3660637913781375,0.0055418139307063,0.989,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.577325490804819,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.763,0.0,0.093,0.0,0.0,0.0,0.0,0.006,0.005
A4_A5_train_1m,train,1m,True,200,0.6278464082036367,0.175475911888768,0.0956848239629759,0.3992242030213378,0.3035393790583619,0.3749999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.981486100416917,0.0009999999999999,0.0309999999999999,0.0009999999999999,0.4519999999999999,0.0399999999999999,0.0009999999999999,0.0009999999999999,0.0049999999999999,0.0379999999999999,0.0109999999999999,0.0369999999999999,0.2579999999999999,0.0519999999999999,0.0209999999999999,0.0,0.0,0.0509999999999999
A4_A5_train_1m,train,1m,True,201,0.6096191386723757,0.187808356833292,0.0801100446277125,0.5043240191039728,0.4242139744762603,0.1551551551551551,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.27765663770529,0.0,0.1671671671671671,0.0,0.005005005005005,0.0,0.2032032032032032,0.1441441441441441,0.0,0.007007007007007,0.0,0.0,0.004004004004004,0.0,0.0,0.006006006006006,0.4634634634634634,0.0
A4_A5_train_1m,train,1m,True,202,0.5870034290910333,0.1817697738371096,0.1438505090876691,0.3004294907993659,0.1565789817116967,0.679,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.150389304527869,0.129,0.001,0.002,0.012,0.0,0.001,0.227,0.0,0.058,0.0,0.263,0.002,0.001,0.0,0.027,0.271,0.006
A4_A5_train_1m,train,1m,True,203,0.6426950835519621,0.1780516500744609,0.1719061970997503,0.1979145942623119,0.0260083971625616,0.947947947947948,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.623192493732159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005005005005005,0.0,0.0,0.9429429429429428,0.001001001001001,0.0,0.0,0.051051051051051,0.0
A4_A5_train_1m,train,1m,True,204,0.5932031383785291,0.1684986373302609,0.1370290388088092,0.2542525688652624,0.1172235300564531,0.7622377622377621,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.941437867971567,0.1118881118881118,0.0469530469530469,0.0009990009990009,0.0609390609390609,0.0929070929070929,0.0149850149850149,0.1168831168831168,0.0009990009990009,0.0009990009990009,0.0149850149850149,0.2937062937062936,0.1458541458541458,0.0,0.0009990009990009,0.0,0.0,0.0969030969030969
A4_A5_train_1m,train,1m,True,205,0.5957737450019983,0.1882921728376334,0.0251044515905762,0.4958266043455233,0.470722152754947,0.0661322645290581,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.35276198387146,0.0,0.7695390781563125,0.0,0.0511022044088176,0.0400801603206412,0.0040080160320641,0.0,0.0,0.003006012024048,0.0,0.0220440881763527,0.001002004008016,0.003006012024048,0.0,0.0,0.0,0.1062124248496993
A4_A5_train_1m,train,1m,True,206,0.6024064195157023,0.261245807391256,0.1326211548522263,0.4939269230769229,0.3613057682246965,0.2817182817182817,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.266261522586529,0.0,0.5974025974025973,0.0489510489510489,0.0,0.1698301698301698,0.0509490509490509,0.0,0.0,0.1118881118881118,0.0,0.0,0.0,0.0,0.0149850149850149,0.0059940059940059,0.0,0.0
A4_A5_train_1m,train,1m,True,207,0.6125984738174033,0.1531223732703507,0.0060510216115904,0.4890175218286848,0.4829665002170944,0.037,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.7279043931227465,0.025,0.486,0.0,0.07,0.0,0.0,0.0,0.001,0.0,0.0,0.012,0.0,0.0,0.0,0.013,0.393,0.0
A4_A5_train_1m,train,1m,True,208,0.621167384690083,0.3269073642143689,0.304022780237161,0.3418394153564277,0.0378166351192666,0.9250749250749252,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.562525419088511,0.0,0.0,0.0,0.0,0.0009990009990009,0.0,0.0,0.0,0.6683316683316683,0.0,0.0,0.2557442557442557,0.0,0.0749250749250749,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,209,0.6246992561726339,0.172294302009428,0.1066427665086781,0.3586256402734163,0.2519828737647382,0.4459999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.313656513507549,0.028,0.005,0.001,0.022,0.008,0.0,0.0,0.001,0.0,0.0,0.003,0.407,0.156,0.0,0.0,0.0,0.369
A4_A5_train_1m,train,1m,True,210,0.6239824138037564,0.0854649670195734,0.0066234807217174,0.2608781889718044,0.254254708250087,0.4954954954954955,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.629430532455444,0.4904904904904905,0.2752752752752753,0.0,0.2252252252252252,0.0,0.0,0.005005005005005,0.002002002002002,0.0,0.0,0.0,0.0,0.0,0.002002002002002,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,211,0.6246189726373468,0.1761270734015722,0.0698060847223071,0.4795482810077615,0.4097421962854543,0.1831831831831831,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.933682166613066,0.011011011011011,0.1331331331331331,0.021021021021021,0.6286286286286286,0.043043043043043,0.004004004004004,0.002002002002002,0.0,0.094094094094094,0.002002002002002,0.001001001001001,0.032032032032032,0.006006006006006,0.002002002002002,0.0,0.001001001001001,0.019019019019019
A4_A5_train_1m,train,1m,True,212,0.6096251265368403,0.0813108956334751,0.0615732574966344,0.1510503597398352,0.0894771022432008,0.8221778221778222,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.075303829633272,0.2757242757242757,0.0,0.0,0.0529470529470529,0.0,0.0839160839160839,0.0009990009990009,0.0,0.0929070929070929,0.0,0.3286713286713286,0.1238761238761238,0.0,0.0009990009990009,0.0,0.0249750249750249,0.0149850149850149
A4_A5_train_1m,train,1m,True,213,0.61051046879684,0.2509720014284535,0.1882113644983785,0.4510680352931838,0.2628566707948053,0.475,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.264764015491192,0.022,0.002,0.0,0.001,0.233,0.0,0.003,0.007,0.125,0.005,0.0,0.092,0.001,0.001,0.006,0.0,0.502
A4_A5_train_1m,train,1m,True,214,0.6033281059443707,0.3516686556062471,0.3330784906006879,0.4034258212635314,0.0703473306628434,0.841,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.916725580508892,0.0409999999999999,0.0009999999999999,0.0,0.0099999999999999,0.5649999999999998,0.0059999999999999,0.0499999999999999,0.0,0.0219999999999999,0.0019999999999999,0.1529999999999999,0.0099999999999999,0.0369999999999999,0.0,0.0159999999999999,0.0869999999999999,0.0
A4_A5_train_1m,train,1m,True,215,0.5813476955164081,0.410928679748574,0.3986609739137562,0.4504806482805714,0.0518196743668151,0.897102897102897,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.386073754383967,0.0,0.0079920079920079,0.0,0.0679320679320679,0.1078921078921078,0.0,0.3456543456543456,0.0269730269730269,0.4435564435564435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,216,0.6219653439815095,0.1575093573961841,0.1251810017176757,0.2598444378511895,0.1346634361335137,0.7302697302697301,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.281318224393404,0.4125874125874125,0.0,0.0229770229770229,0.0,0.0,0.0049950049950049,0.0019980019980019,0.0029970029970029,0.3116883116883116,0.0,0.0039960039960039,0.0,0.0,0.0,0.0079920079920079,0.0089910089910089,0.2217782217782217
A4_A5_train_1m,train,1m,True,217,0.628789858820428,0.169679315809842,0.1630248483519404,0.177661903030303,0.0146370546783625,0.971,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.939222537554228,0.656,0.017,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.001
A4_A5_train_1m,train,1m,True,218,0.6205650743565464,0.1281774886222031,0.0745689323374631,0.2512220676425835,0.1766531353051203,0.645,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.080042637311495,0.49,0.0,0.013,0.123,0.015,0.084,0.106,0.001,0.01,0.001,0.0,0.024,0.001,0.069,0.01,0.017,0.036
A4_A5_train_1m,train,1m,True,219,0.5957643827388415,0.2502235948285581,0.1685363310799709,0.4885282400723337,0.3199919089923627,0.364,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.515955741588886,0.033,0.0,0.0,0.51,0.016,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.088,0.003
A4_A5_train_1m,train,1m,True,220,0.554947972363769,0.35632071863517,0.2901591243323128,0.5029161519162394,0.2127570275839265,0.578,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.317405902422392,0.0,0.255,0.0,0.07,0.001,0.07,0.576,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
A4_A5_train_1m,train,1m,True,221,0.5985256774047907,0.3143716242375771,0.2725620987805763,0.4118529181345786,0.1392908193540022,0.724,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.251096872182993,0.058,0.02,0.0,0.003,0.029,0.0,0.149,0.025,0.466,0.0,0.006,0.016,0.0,0.043,0.0,0.005,0.18
A4_A5_train_1m,train,1m,True,222,0.594859803567633,0.191880946596371,0.0082838557095829,0.5028199611591726,0.4945361054495896,0.0159840159840159,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.054345736136804,0.0,0.86013986013986,0.0009990009990009,0.0,0.0,0.0,0.0,0.0,0.0019980019980019,0.0009990009990009,0.0,0.0139860139860139,0.0,0.0439560439560439,0.0109890109890109,0.0,0.0669330669330669
A4_A5_train_1m,train,1m,True,223,0.6276256422906921,0.133797222814203,0.0304458588558884,0.4657301472386532,0.4352842883827648,0.1298701298701298,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.707822616283711,0.0,0.0,0.0109890109890109,0.6173826173826173,0.0019980019980019,0.0,0.0,0.0,0.0,0.0159840159840159,0.0,0.1278721278721278,0.0,0.0,0.0,0.0,0.2257742257742257
A4_A5_train_1m,train,1m,True,224,0.6230406461032691,0.2131563949010174,0.1205855271656099,0.4874907182572614,0.3669051910916515,0.212,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.286468689258282,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.008,0.151,0.0,0.0,0.005,0.163,0.0,0.007,0.44,0.17
A4_A5_train_1m,train,1m,True,225,0.6138884469943812,0.2928768548801964,0.2267561963855999,0.4542459353851492,0.2274897389995492,0.5104895104895105,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.014853074000432,0.0019980019980019,0.0229770229770229,0.0,0.0319680319680319,0.4005994005994007,0.2247752247752248,0.0,0.0029970029970029,0.0039960039960039,0.0009990009990009,0.1008991008991009,0.0029970029970029,0.1018981018981019,0.0589410589410589,0.0049950049950049,0.0339660339660339,0.0059940059940059
A4_A5_train_1m,train,1m,True,226,0.6187799290395861,0.2023189812082429,0.1000514593784209,0.4637457857034439,0.3636943263250229,0.2722722722722723,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.161886325249305,0.0,0.2412412412412412,0.0,0.4574574574574575,0.0,0.0,0.0,0.013013013013013,0.2262262262262262,0.0,0.006006006006006,0.04004004004004,0.016016016016016,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,227,0.6250391487682974,0.263442798394611,0.2127164499750089,0.3834152394109409,0.170698789435932,0.6083916083916084,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.919211167555589,0.1238761238761238,0.0719280719280719,0.0029970029970029,0.1478521478521478,0.2927072927072927,0.0029970029970029,0.0029970029970029,0.0,0.0,0.0009990009990009,0.0,0.1888111888111888,0.1438561438561438,0.0,0.0059940059940059,0.0059940059940059,0.0089910089910089
A4_A5_train_1m,train,1m,True,228,0.6115867933845495,0.3354088524990949,0.314037934614909,0.413289250119765,0.099251315504856,0.803,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.416094890007606,0.0,0.0,0.003,0.0,0.0,0.103,0.036,0.014,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077
A4_A5_train_1m,train,1m,True,229,0.6305301268961941,0.1782008185699449,0.1336994493965039,0.3303912094767675,0.1966917600802635,0.609,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.332706378056453,0.0,0.0,0.0,0.0,0.0,0.139,0.07,0.0,0.0,0.0,0.0,0.539,0.0,0.004,0.0,0.248,0.0
A4_A5_train_1m,train,1m,True,230,0.6345028470746693,0.0963501742856165,0.0139050842084234,0.3517671162666102,0.3378620320581867,0.3193193193193193,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.555266838807326,0.3063063063063063,0.0,0.0,0.6436436436436436,0.0,0.0,0.0,0.0,0.012012012012012,0.005005005005005,0.0,0.001001001001001,0.021021021021021,0.011011011011011,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,231,0.6275855207312262,0.3051267991694328,0.2736932520742207,0.3945499097510374,0.1208566576768166,0.742,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.509172256176289,0.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.049,0.006,0.002,0.201,0.0
A4_A5_train_1m,train,1m,True,232,0.5647949798787332,0.2839830973516475,0.261051245118153,0.3487394976094885,0.0876882524913355,0.7897897897897899,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.255817715938274,0.003003003003003,0.003003003003003,0.0,0.0,0.0,0.1011011011011011,0.4444444444444445,0.0,0.0,0.0,0.2352352352352352,0.1071071071071071,0.004004004004004,0.0,0.0990990990990991,0.0,0.003003003003003
A4_A5_train_1m,train,1m,True,233,0.6205497936714891,0.1219058444983771,0.024407548430145,0.3834658962212885,0.3590583477911435,0.2842842842842842,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.338685842660757,0.2402402402402402,0.2002002002002001,0.0,0.4514514514514514,0.0,0.0,0.038038038038038,0.048048048048048,0.0,0.0,0.006006006006006,0.0,0.0,0.0,0.008008008008008,0.0,0.008008008008008
A4_A5_train_1m,train,1m,True,234,0.5960410951793527,0.2554980458177434,0.2110154531672736,0.3999209022617934,0.1889054490945197,0.6223776223776223,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.009716492432815,0.0919080919080918,0.0,0.0,0.0009990009990009,0.0389610389610389,0.0059940059940059,0.3106893106893106,0.0,0.0219780219780219,0.0,0.0239760239760239,0.1348651348651348,0.0039960039960039,0.0,0.0019980019980019,0.3646353646353646,0.0
A4_A5_train_1m,train,1m,True,235,0.6261191182310765,0.1487692250001755,0.0244705488136593,0.4957175959000534,0.4712470470863941,0.038,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.199401617050171,0.0,0.175,0.014,0.62,0.0,0.079,0.001,0.0,0.001,0.002,0.0,0.036,0.002,0.0,0.07,0.0,0.0
A4_A5_train_1m,train,1m,True,236,0.5815301994702042,0.291963718168891,0.2650511680647969,0.3797037928119717,0.1146526247471748,0.7722277722277724,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.195423227090102,0.1908091908091908,0.0449550449550449,0.0,0.0069930069930069,0.0609390609390609,0.1758241758241758,0.4335664335664336,0.0,0.0,0.0,0.0,0.0869130869130869,0.0,0.0,0.0,0.0,0.0
