direction_id,train_position,source_recipe_id,weight
14_from_05,150,151,0.06496946009842791
14_from_05,159,160,0.05899331545962068
14_from_05,188,189,0.008979263139122397
14_from_05,192,193,0.02175626831932629
14_from_05,229,230,0.040421213178525574
14_from_05,267,268,0.06462083250341767
14_from_05,283,284,0.026369293583729705
14_from_05,299,300,0.03460995499056893
14_from_05,331,332,0.08244137266874102
14_from_05,337,338,0.07758968224349742
14_from_05,374,375,0.04965077508161603
14_from_05,483,484,0.048285834593388866
14_from_06,0,1,0.010769480375010937
14_from_06,49,50,0.03213754140877533
14_from_06,96,97,0.12957859631246912
14_from_06,127,128,0.05836551846684002
14_from_06,128,129,0.07284128754905296
14_from_06,151,152,0.02549753540586227
14_from_06,159,160,0.0062972724122703555
14_from_06,162,163,0.05597995706485401
14_from_06,176,177,0.08586899759552583
14_from_06,231,232,0.052220635987536096
14_from_06,279,280,0.023604925344089266
14_from_06,289,290,0.10244891808143868
14_from_06,300,301,0.005015344673063484
14_from_06,331,332,0.12224732610368524
14_from_06,357,358,0.07679894305148419
14_from_06,442,443,0.14032772016804204
14_from_07,5,6,0.031955931528300986
14_from_07,41,42,0.06710508921700989
14_from_07,72,73,0.03814546852660665
14_from_07,92,93,0.05651940589274692
14_from_07,120,121,0.15307268646276773
14_from_07,128,129,0.008701308029274605
14_from_07,148,149,0.18226858622385372
14_from_07,150,151,0.0224208955550175
14_from_07,185,186,0.1464284965576751
14_from_07,192,193,0.0612041080809657
14_from_07,261,262,0.017417455251586198
14_from_07,323,324,0.014974372089314616
14_from_07,399,400,0.07057332218727798
14_from_07,439,440,0.0691386573040701
14_from_07,480,481,0.0009066834710319532
14_from_07,483,484,0.05916753362250033
14_from_08,0,1,0.005192872571316966
14_from_08,41,42,0.06698530296419247
14_from_08,94,95,0.01601277064460906
14_from_08,96,97,0.04247844374452698
14_from_08,104,105,0.026173866973125227
14_from_08,127,128,0.023303592066495862
14_from_08,151,152,0.05835203408323946
14_from_08,159,160,0.04687494388217669
14_from_08,162,163,0.005523730473273061
14_from_08,231,232,0.044367397532187734
14_from_08,279,280,0.08969963667604386
14_from_08,289,290,0.09534114052202698
14_from_08,324,325,0.01287354189313929
14_from_08,331,332,0.15973769077097014
14_from_08,383,384,0.0066182180332305714
14_from_08,476,477,0.3004648171694458
14_from_09,19,20,0.018511648970208138
14_from_09,31,32,0.036591154196441704
14_from_09,70,71,0.12361814603719329
14_from_09,72,73,0.08161483218320813
14_from_09,135,136,0.012899474498034875
14_from_09,140,141,0.026253776876997835
14_from_09,148,149,0.12708466602822913
14_from_09,150,151,0.012110198390023337
14_from_09,158,159,0.08189139221722919
14_from_09,173,174,0.012135098458604972
14_from_09,192,193,0.06811202019873154
14_from_09,261,262,0.06922576810364527
14_from_09,392,393,0.05761589455632102
14_from_09,403,404,0.07102161203787664
14_from_09,433,434,0.08522560091073877
14_from_09,474,475,0.11608871633651863
14_from_10,70,71,0.10235888266264768
14_from_10,72,73,0.028680437229999144
14_from_10,79,80,0.05577694834715359
14_from_10,86,87,0.23422089205876084
14_from_10,166,167,0.04696783586857231
14_from_10,185,186,0.004243344775867615
14_from_10,234,235,0.11801873453653514
14_from_10,299,300,0.020556617078463693
14_from_10,336,337,0.037936104424171765
14_from_10,394,395,0.043589454059645476
14_from_10,397,398,0.03437182084005189
14_from_10,406,407,0.0024206970786438435
14_from_10,430,431,0.06113872872001118
14_from_10,437,438,0.0026513356888018687
14_from_10,442,443,0.20173071755832098
14_from_10,495,496,0.005337449072353333
14_from_11,28,29,0.001955946248476021
14_from_11,41,42,0.09985996426344888
14_from_11,60,61,0.051711645713293876
14_from_11,69,70,0.007702632381694224
14_from_11,104,105,0.012704129480589698
14_from_11,127,128,0.014614236129553563
14_from_11,128,129,0.0025100481138636025
14_from_11,151,152,0.05038662776047038
14_from_11,162,163,0.08304379257329855
14_from_11,176,177,0.021931564427903408
14_from_11,231,232,0.04392996085828103
14_from_11,289,290,0.09605985995085953
14_from_11,325,326,0.07572362542263793
14_from_11,331,332,0.13867290827975567
14_from_11,367,368,0.05301128543814536
14_from_11,476,477,0.24618177295772795
14_from_12,65,66,0.08490927010162899
14_from_12,72,73,0.13608195109039978
14_from_12,92,93,0.006634704584706567
14_from_12,128,129,0.20064157540105795
14_from_12,148,149,0.0016291076089635966
14_from_12,173,174,0.11789316575717383
14_from_12,187,188,-7.656041685654703e-14
14_from_12,203,204,0.1448780008000553
14_from_12,244,245,0.05160307241173575
14_from_12,323,324,0.013168073378529368
14_from_12,331,332,0.020877901709918247
14_from_12,337,338,0.05551576184633202
14_from_12,374,375,0.02268564737990524
14_from_12,397,398,0.09881591315707806
14_from_12,439,440,0.009998499097029835
14_from_12,483,484,0.016660369225582016
14_from_12,485,486,0.018006986449979973
14_from_13,26,27,0.1688143202192258
14_from_13,49,50,0.06144809936958729
14_from_13,72,73,0.01116888307345175
14_from_13,141,142,0.010417625405298758
14_from_13,185,186,0.08397055481566186
14_from_13,192,193,0.08976748181500231
14_from_13,197,198,0.0012936025845648154
14_from_13,299,300,0.005145244757651255
14_from_13,323,324,0.052080710082390624
14_from_13,337,338,0.0950352899633002
14_from_13,374,375,0.13064936765855487
14_from_13,399,400,0.04631302837670736
14_from_13,406,407,0.05172494193987369
14_from_13,461,462,0.028838922809945256
14_from_13,474,475,0.11347098552226179
14_from_13,483,484,0.04986094160652235
14_from_15,20,21,0.08255138206678353
14_from_15,46,47,0.010798141914220306
14_from_15,68,69,0.05476335412492337
14_from_15,151,152,0.0852299740987029
14_from_15,231,232,0.1691754930842905
14_from_15,234,235,0.04559887831255826
14_from_15,268,269,0.00709704471429218
14_from_15,274,275,0.050158349539390044
14_from_15,325,326,0.12019376056065514
14_from_15,331,332,0.09410198339643916
14_from_15,340,341,0.047044663614681036
14_from_15,368,369,0.0648692548109476
14_from_15,426,427,0.09012442895150424
14_from_15,483,484,0.05900228194367513
14_from_15,485,486,0.004398100821126729
14_from_15,488,489,0.014892908045810617
14_from_16,45,46,0.019434229221622433
14_from_16,49,50,0.003877063965107904
14_from_16,96,97,0.049518182497299494
14_from_16,128,129,0.2198492637166685
14_from_16,231,232,0.08955268074571657
14_from_16,278,279,0.007014368775722278
14_from_16,279,280,0.1372971368550498
14_from_16,282,283,0.023670334985541726
14_from_16,289,290,0.0663905114125261
14_from_16,300,301,0.035934133093484436
14_from_16,324,325,0.05101404117485726
14_from_16,340,341,0.1226058395719013
14_from_16,357,358,0.06751487350059968
14_from_16,369,370,0.01168951182484949
14_from_16,382,383,0.045338252311607166
14_from_16,409,410,0.049299576347446084
15_from_00,26,27,0.1610772780493897
15_from_00,154,155,0.050802863380680637
15_from_00,166,167,0.00915822166749314
15_from_00,172,173,0.003363031987240157
15_from_00,185,186,0.09658993565797665
15_from_00,192,193,0.1508220951566858
15_from_00,248,249,0.030805113307227693
15_from_00,285,286,0.03407181070980165
15_from_00,314,315,0.04397498219545158
15_from_00,360,361,0.032820730378309994
15_from_00,364,365,0.0013324801571981707
15_from_00,366,367,0.05280878197178127
15_from_00,372,373,0.16251587000855794
15_from_00,428,429,0.04355117444135315
15_from_00,447,448,0.1052051586262221
15_from_00,488,489,0.02110047230463069
15_from_01,19,20,0.18459288671960924
15_from_01,95,96,0.06954415054264493
15_from_01,176,177,0.07141930546919087
15_from_01,233,234,0.23633735170006925
15_from_01,241,242,0.03459521647117776
15_from_01,256,257,0.03338428226847428
15_from_01,261,262,0.07863827386445729
15_from_01,263,264,0.03847671764550541
15_from_01,271,272,0.0032567830750199404
15_from_01,355,356,0.009158712453060009
15_from_01,364,365,0.01957514155175515
15_from_01,370,371,0.0572356640577475
15_from_01,403,404,0.054888509535126
15_from_01,495,496,0.03306553064945454
15_from_01,496,497,0.050613264076738704
15_from_01,502,503,0.02521820991996947
15_from_02,61,62,0.1478310886788831
15_from_02,70,71,0.07668369756759587
15_from_02,72,73,0.14186034497422262
15_from_02,79,80,0.04485444182026447
15_from_02,143,144,0.08473528523544092
15_from_02,150,151,0.01178897280368669
15_from_02,159,160,0.04665420309818826
15_from_02,187,188,0.1882470146674208
15_from_02,192,193,0.02864376343392109
15_from_02,211,212,0.029196389708729047
15_from_02,233,234,0.015208661524706795
15_from_02,367,368,0.01631769681880496
15_from_02,403,404,0.044581411995292225
15_from_02,424,425,0.01973840920972473
15_from_02,430,431,0.04821776715764026
15_from_02,470,471,0.05544085130547764
15_from_03,32,33,0.06685523729772466
15_from_03,62,63,0.16523879368451688
15_from_03,72,73,0.135975961451349
15_from_03,79,80,0.06327526318741891
15_from_03,88,89,0.09581020753385
15_from_03,187,188,0.04251358846574962
15_from_03,188,189,0.04661513769287517
15_from_03,191,192,0.039519398897507926
15_from_03,272,273,0.02539863749783633
15_from_03,283,284,0.021120694938393015
15_from_03,321,322,0.023201057913083765
15_from_03,372,373,0.035768565752208506
15_from_03,399,400,0.0767480459688631
15_from_03,474,475,0.04446130170980522
15_from_03,483,484,0.05138700020494467
15_from_03,490,491,0.06611110780387308
15_from_04,65,66,0.12177249951504795
15_from_04,76,77,0.2096551356568117
15_from_04,92,93,0.06888562259451159
15_from_04,95,96,0.13462950298003473
15_from_04,128,129,0.042370147748349345
15_from_04,135,136,0.06239929271592693
15_from_04,141,142,0.05001902812492289
15_from_04,154,155,0.0361541488145787
15_from_04,192,193,0.04181219614168184
15_from_04,201,202,0.047659165908599053
15_from_04,229,230,0.0187767448530374
15_from_04,323,324,0.007142296283450257
15_from_04,374,375,0.013101413293785297
15_from_04,424,425,0.03122184929426164
15_from_04,456,457,0.025782754364772672
15_from_04,496,497,0.08861820171022808
15_from_05,19,20,0.16170647993924034
15_from_05,64,65,0.0430334531092192
15_from_05,86,87,0.028558100315342325
15_from_05,150,151,0.039809883192119734
15_from_05,154,155,0.04131489016538674
15_from_05,173,174,0.046884280526782354
15_from_05,180,181,0.01661186974687222
15_from_05,192,193,0.1465256963148277
15_from_05,261,262,0.12287187990929078
15_from_05,299,300,0.030048338601075857
15_from_05,319,320,0.08386982740451795
15_from_05,337,338,0.04085436223439706
15_from_05,397,398,0.013486803000897381
15_from_05,470,471,0.15042023249098285
15_from_05,483,484,0.01659832470870854
15_from_05,510,511,0.01740557834033904
15_from_06,6,7,0.023898290844264626
15_from_06,62,63,0.041780837986455086
15_from_06,76,77,0.17786264360530582
15_from_06,106,107,0.06694228457820212
15_from_06,132,133,0.003972901827162752
15_from_06,140,141,0.02013685491608475
15_from_06,159,160,0.04254558284199439
15_from_06,185,186,0.03490967188632399
15_from_06,187,188,0.1778385827087606
15_from_06,339,340,0.04851820658137246
15_from_06,356,357,0.034214185949139074
15_from_06,392,393,0.056788611992787584
15_from_06,430,431,0.06067741262594448
15_from_06,441,442,0.13602068730675215
15_from_06,483,484,0.05735667078057786
15_from_06,500,501,0.016536573568871633
15_from_07,5,6,0.01942284358278659
15_from_07,72,73,0.02382092432591989
15_from_07,74,75,0.05630895899185787
15_from_07,120,121,0.11531113393302408
15_from_07,128,129,0.046601754216119264
15_from_07,148,149,0.17643245103209002
15_from_07,150,151,0.031013439535664225
15_from_07,155,156,0.021992764262494687
15_from_07,185,186,0.13101821887392234
15_from_07,192,193,0.07454974819476154
15_from_07,233,234,0.043060423477639595
15_from_07,261,262,0.059736084415038804
15_from_07,286,287,0.01512969817205382
15_from_07,399,400,0.06035810543866955
15_from_07,450,451,0.08054724591305198
15_from_07,483,484,0.04469620563490603
15_from_08,19,20,0.19934405246314704
15_from_08,31,32,0.08505869319080897
15_from_08,41,42,0.05522198025019587
15_from_08,79,80,0.07624512039006873
15_from_08,95,96,0.17599377488682963
15_from_08,100,101,0.05517222809944557
15_from_08,151,152,0.013530865199644632
15_from_08,173,174,0.07941212693192634
15_from_08,181,182,0.00020087917336679623
15_from_08,184,185,0.006735796363723564
15_from_08,338,339,0.033354477766489234
15_from_08,372,373,0.025552620170186138
15_from_08,408,409,0.08427703520609911
15_from_08,446,447,0.007160017573551561
15_from_08,485,486,0.06437219488183939
15_from_08,500,501,0.0383681374526799
15_from_09,29,30,0.04096774283497277
15_from_09,41,42,0.0030457941259971876
15_from_09,72,73,0.0859439420844105
15_from_09,92,93,0.08657274009386241
15_from_09,128,129,0.0064623882806855975
15_from_09,148,149,0.11188384504478348
15_from_09,150,151,0.0015945773906550994
15_from_09,173,174,0.09074486825235228
15_from_09,185,186,0.10818447339611485
15_from_09,192,193,0.018522499952203435
15_from_09,233,234,0.025839208126084055
15_from_09,261,262,0.02500858935047636
15_from_09,392,393,0.16284242143497035
15_from_09,474,475,0.11553020709419995
15_from_09,480,481,0.035825253783144065
15_from_09,483,484,0.08103144875508776
15_from_10,5,6,0.014188611504902561
15_from_10,61,62,0.0992606560453295
15_from_10,72,73,0.16456930510950987
15_from_10,86,87,0.05939674630905603
15_from_10,95,96,0.04479954776155544
15_from_10,103,104,0.03644752175079396
15_from_10,150,151,0.058736788929293675
15_from_10,155,156,0.05299620267809423
15_from_10,166,167,0.044282842277896944
15_from_10,173,174,0.06982423880319798
15_from_10,185,186,0.017598145352385117
15_from_10,244,245,0.10519113782116106
15_from_10,336,337,0.016479588820398135
15_from_10,397,398,0.12646636727987715
15_from_10,399,400,0.04865901520520246
15_from_10,430,431,0.04110328435134736
15_from_11,5,6,0.005617816766273511
15_from_11,11,12,0.010102328153529403
15_from_11,72,73,0.09559690032021911
15_from_11,179,180,0.004326401734402753
15_from_11,192,193,0.08584446085819743
15_from_11,195,196,0.09049321217877443
15_from_11,241,242,0.06563829901076192
15_from_11,256,257,0.14064872196562173
15_from_11,283,284,0.003597937810119502
15_from_11,286,287,0.017308988895153095
15_from_11,294,295,0.010418194731227388
15_from_11,319,320,0.06491563077268628
15_from_11,331,332,0.0506843773073659
15_from_11,430,431,0.06343769672005965
15_from_11,439,440,0.10015617464769125
15_from_11,472,473,0.19121285812791658
15_from_12,27,28,0.0361976028412414
15_from_12,65,66,0.03361755043634978
15_from_12,72,73,0.05529173564226287
15_from_12,128,129,0.02595034369113521
15_from_12,148,149,0.07488523118223298
15_from_12,173,174,0.14068090005613365
15_from_12,192,193,0.07121013130148467
15_from_12,203,204,0.10544715476795673
15_from_12,236,237,0.05428590285272608
15_from_12,244,245,0.07252844456676849
15_from_12,261,262,0.06885334169547203
15_from_12,286,287,0.07601464382308598
15_from_12,323,324,0.020334513224050145
15_from_12,438,439,0.009704174173219388
15_from_12,439,440,0.09449160368210323
15_from_12,483,484,0.060506726063777515
15_from_13,26,27,0.04540829408017876
15_from_13,29,30,0.0836525389799582
15_from_13,49,50,0.010572495751958138
15_from_13,141,142,0.002842580508979009
15_from_13,155,156,0.06721226511452892
15_from_13,167,168,0.02220895145758478
15_from_13,185,186,0.036577718696871736
15_from_13,192,193,0.12866123714682431
15_from_13,201,202,0.013563080696178224
15_from_13,262,263,0.00806682281636659
15_from_13,286,287,0.05359099414821543
15_from_13,337,338,0.07830134902520662
15_from_13,399,400,0.09354719231933456
15_from_13,406,407,0.11187599769676938
15_from_13,474,475,0.18653425165383314
15_from_13,483,484,0.057384229907212335
15_from_14,15,16,0.014699408619964759
15_from_14,79,80,0.07824314291583899
15_from_14,93,94,0.005591253914753413
15_from_14,95,96,0.07683512599053006
15_from_14,140,141,0.06679549258704263
15_from_14,141,142,0.045991302240255806
15_from_14,143,144,0.054256674297026575
15_from_14,155,156,0.16770465802884005
15_from_14,187,188,0.13838168720993338
15_from_14,192,193,0.09598172731227646
15_from_14,355,356,0.02325647998209397
15_from_14,392,393,0.09825807552273763
15_from_14,394,395,0.052952765792594524
15_from_14,399,400,0.06977470477886728
15_from_14,474,475,0.005118400451405922
15_from_14,493,494,0.006159100355838876
15_from_16,96,97,0.07239519154415189
15_from_16,148,149,0.17106958081089507
15_from_16,158,159,0.11714358127370803
15_from_16,190,191,0.01647991467754602
15_from_16,192,193,0.1783512091187454
15_from_16,233,234,0.0682310085091683
15_from_16,239,240,0.009264011572684491
15_from_16,340,341,0.04250988028441341
15_from_16,394,395,0.04299605760029207
15_from_16,405,406,0.004826631868884184
15_from_16,438,439,0.05383357011577632
15_from_16,461,462,0.0014511706741929893
15_from_16,463,464,0.04578480905393546
15_from_16,466,467,0.015084678326669545
15_from_16,493,494,0.018418320530258953
15_from_16,494,495,0.14216038403867767
16_from_00,26,27,0.04884582645969561
16_from_00,29,30,0.05329289078345124
16_from_00,65,66,0.017810990172677704
16_from_00,70,71,0.0793087655339407
16_from_00,74,75,0.09642853003784911
16_from_00,85,86,0.1066653338463167
16_from_00,166,167,0.06655616293750921
16_from_00,185,186,0.15582565390880845
16_from_00,192,193,0.11334145380089353
16_from_00,314,315,0.0047395372348582225
16_from_00,331,332,0.01109088078871024
16_from_00,366,367,0.007729882833397922
16_from_00,372,373,0.07203086713945281
16_from_00,405,406,0.12038814309285356
16_from_00,428,429,0.006539480830660102
16_from_00,493,494,0.03940560059892464
16_from_01,19,20,0.07891854005768574
16_from_01,35,36,0.025672166668137715
16_from_01,65,66,0.0981283414650774
16_from_01,173,174,0.07114650860646385
16_from_01,176,177,0.09570539666875143
16_from_01,256,257,0.11533559971509812
16_from_01,263,264,0.21700004128392913
16_from_01,271,272,0.018558513816044356
16_from_01,281,282,0.05002438935451031
16_from_01,319,320,0.008085857795720316
16_from_01,336,337,0.04093367406426677
16_from_01,344,345,0.0030891310854803135
16_from_01,355,356,0.041337383175236865
16_from_01,370,371,0.04070451567892051
16_from_01,485,486,0.032758421794278146
16_from_01,495,496,0.06260151877039906
16_from_02,61,62,0.14948702510663447
16_from_02,70,71,0.08083574739218224
16_from_02,72,73,0.13788969255811442
16_from_02,79,80,0.04741223613988552
16_from_02,143,144,0.09064507045900165
16_from_02,150,151,0.02820041974781593
16_from_02,159,160,0.04364856383711378
16_from_02,185,186,0.002837906339608496
16_from_02,187,188,0.1888060422859406
16_from_02,192,193,0.03692997758168726
16_from_02,211,212,0.0351440641026579
16_from_02,367,368,0.013393343695503334
16_from_02,403,404,0.03861264022002306
16_from_02,424,425,0.01687896679410544
16_from_02,430,431,0.03182479276210987
16_from_02,470,471,0.057453510977615835
16_from_03,72,73,0.11411350180177791
16_from_03,79,80,0.031104783635957933
16_from_03,88,89,0.13636431736545068
16_from_03,95,96,0.08031703912069228
16_from_03,187,188,0.0341135776268625
16_from_03,188,189,0.102579823963554
16_from_03,191,192,0.03832742922607308
16_from_03,240,241,0.05282113836958175
16_from_03,248,249,0.0013687013868943039
16_from_03,281,282,0.032800283443687524
16_from_03,283,284,0.025160112219951934
16_from_03,376,377,0.16978763855469017
16_from_03,399,400,0.053406855151328377
16_from_03,483,484,0.03227463840638811
16_from_03,490,491,0.03348280733239395
16_from_03,500,501,0.061977352394715454
16_from_04,65,66,0.09726401983519094
16_from_04,67,68,0.013233705193091538
16_from_04,78,79,0.006707989663227169
16_from_04,85,86,0.08619789477684572
16_from_04,92,93,0.02625630064122399
16_from_04,95,96,0.11095689911708605
16_from_04,128,129,0.08415536195909903
16_from_04,141,142,0.10947953610700954
16_from_04,155,156,0.17872108410379312
16_from_04,263,264,0.04841713624158662
16_from_04,286,287,0.036244425511034635
16_from_04,323,324,0.06388014024314133
16_from_04,403,404,0.03597498852571446
16_from_04,424,425,0.051744689367798136
16_from_04,490,491,0.004309837677330946
16_from_04,496,497,0.04645599103682679
16_from_05,5,6,0.015360314689869327
16_from_05,19,20,0.06655354625692604
16_from_05,64,65,0.04058325449161734
16_from_05,150,151,0.08507239152586134
16_from_05,159,160,0.06506772953174962
16_from_05,173,174,0.09460997313832888
16_from_05,180,181,0.058906775635123865
16_from_05,192,193,0.09720264248066758
16_from_05,261,262,0.12780585872030772
16_from_05,299,300,0.024731737609911274
16_from_05,319,320,0.03184185129126727
16_from_05,344,345,0.025978721398643073
16_from_05,374,375,0.005626357966125538
16_from_05,397,398,0.05539035587919884
16_from_05,470,471,0.16812362288380003
16_from_05,483,484,0.037144866500602336
16_from_06,49,50,0.06005092810630666
16_from_06,76,77,0.16050101076234136
16_from_06,132,133,0.1259117515914514
16_from_06,140,141,0.045561755211492
16_from_06,185,186,0.12261027464208761
16_from_06,187,188,0.14926231569777676
16_from_06,281,282,0.05845286290976624
16_from_06,314,315,0.03347768950624499
16_from_06,356,357,0.041053358104014
16_from_06,367,368,0.03882846847152416
16_from_06,375,376,0.019798805061586308
16_from_06,392,393,0.09988134947006866
16_from_06,430,431,0.007912090417704397
16_from_06,445,446,0.008226657690259497
16_from_06,492,493,0.005044470355582421
16_from_06,500,501,0.023426212001794226
16_from_07,5,6,0.04410159049270449
16_from_07,41,42,0.03151358161117424
16_from_07,72,73,0.029425763824970426
16_from_07,74,75,0.030581065146312394
16_from_07,92,93,0.07669164263470099
16_from_07,120,121,0.11154017431640188
16_from_07,148,149,0.17828777742986845
16_from_07,150,151,0.02653521643612707
16_from_07,185,186,0.13859396364369292
16_from_07,192,193,0.051938819966170585
16_from_07,233,234,0.023885389751628513
16_from_07,261,262,0.02884136229049601
16_from_07,323,324,0.03275048423266038
16_from_07,399,400,0.056900683691370774
16_from_07,439,440,0.07843397346380364
16_from_07,483,484,0.059978511067917045
16_from_08,5,6,0.011123850468160704
16_from_08,19,20,0.1564277620291344
16_from_08,31,32,0.0644463203843294
16_from_08,41,42,0.06973808902783943
16_from_08,79,80,0.09483295384502223
16_from_08,85,86,0.09895810314199417
16_from_08,95,96,0.12499043167394915
16_from_08,121,122,0.029138920124211643
16_from_08,148,149,0.06270157804784945
16_from_08,181,182,0.003259365576075459
16_from_08,191,192,0.07968566366525685
16_from_08,263,264,0.061230646044919734
16_from_08,312,313,0.0065401038863401265
16_from_08,408,409,0.04620547941990717
16_from_08,459,460,0.017864125635475146
16_from_08,485,486,0.0728566070295386
16_from_09,29,30,0.022480741279017082
16_from_09,41,42,0.0026593452461228214
16_from_09,72,73,0.10372119628983563
16_from_09,92,93,0.005163171723613917
16_from_09,128,129,0.00021709967271289985
16_from_09,148,149,0.05754799738155907
16_from_09,173,174,0.1220158845428426
16_from_09,185,186,0.10402068314502429
16_from_09,244,245,0.02199279049175189
16_from_09,337,338,0.060049610854236386
16_from_09,374,375,0.0902626135452556
16_from_09,376,377,0.021072489954442393
16_from_09,392,393,0.14442062005872455
16_from_09,433,434,0.07976591116592147
16_from_09,474,475,0.08807387371136101
16_from_09,483,484,0.07653597093757791
16_from_10,5,6,0.0007351613608957307
16_from_10,61,62,0.15626636302922112
16_from_10,70,71,0.048425338949905805
16_from_10,72,73,0.14168516412823004
16_from_10,79,80,0.009402654661123314
16_from_10,86,87,0.02130376678859072
16_from_10,92,93,0.04913399599761113
16_from_10,103,104,0.030920236421452005
16_from_10,150,151,0.07545201371405373
16_from_10,155,156,0.03400483514260775
16_from_10,166,167,0.05678107109336298
16_from_10,185,186,0.07341098993305331
16_from_10,244,245,0.0824336689680642
16_from_10,299,300,0.0213471026394237
16_from_10,397,398,0.16099578584443472
16_from_10,399,400,0.03770185132796973
16_from_11,5,6,0.11999746008533796
16_from_11,11,12,0.013405762660030386
16_from_11,22,23,0.07176230282465218
16_from_11,29,30,0.13658762544199274
16_from_11,35,36,0.0730026154212448
16_from_11,72,73,0.055452406099661226
16_from_11,76,77,0.006861103464951278
16_from_11,151,152,0.022472803685406682
16_from_11,241,242,0.034333338060671285
16_from_11,256,257,0.00561445100961114
16_from_11,281,282,0.003354664241638144
16_from_11,283,284,0.05382508462337369
16_from_11,291,292,0.04217549857360939
16_from_11,303,304,0.021166275137878783
16_from_11,331,332,0.0738289744948106
16_from_11,439,440,0.2661596341751298
16_from_12,65,66,0.03089912517105386
16_from_12,72,73,0.041219511740164715
16_from_12,128,129,0.03155319966855323
16_from_12,173,174,0.17600164308520416
16_from_12,203,204,0.09987476870703926
16_from_12,236,237,0.03970023017095822
16_from_12,244,245,0.0769155039807023
16_from_12,261,262,0.029293739543811863
16_from_12,265,266,0.06142853501207165
16_from_12,323,324,0.06548003392675165
16_from_12,337,338,0.08174720589869483
16_from_12,344,345,0.0005278242857462864
16_from_12,397,398,0.06416659210116117
16_from_12,438,439,0.00501921428669665
16_from_12,439,440,0.1457985395286288
16_from_12,483,484,0.05037433289276106
16_from_13,29,30,0.11858655220779526
16_from_13,72,73,0.07642377512250041
16_from_13,159,160,0.00462628329851088
16_from_13,185,186,0.1292526071173693
16_from_13,192,193,0.06838660874067194
16_from_13,262,263,0.008661201538209092
16_from_13,283,284,0.024959753995930322
16_from_13,299,300,0.05378627818865538
16_from_13,331,332,0.04176707292593685
16_from_13,344,345,0.027731624758160323
16_from_13,399,400,0.10165810589492821
16_from_13,406,407,0.14516361696655222
16_from_13,428,429,0.044175820256580026
16_from_13,461,462,0.025081734904055367
16_from_13,474,475,0.08099887519579126
16_from_13,483,484,0.048740088888353156
16_from_14,11,12,0.03510526702819476
16_from_14,35,36,0.07081700707617865
16_from_14,92,93,0.06826751207160667
16_from_14,140,141,0.0423869377471823
16_from_14,141,142,0.026797674693308578
16_from_14,173,174,0.12907211005799166
16_from_14,185,186,0.0666024466270423
16_from_14,187,188,0.1042114331326868
16_from_14,229,230,0.026443589357452515
16_from_14,392,393,0.12842116434741413
16_from_14,394,395,0.08675227474394175
16_from_14,399,400,0.06977070091068485
16_from_14,415,416,0.009596844719060521
16_from_14,439,440,0.07597035921203477
16_from_14,474,475,0.037121473008679934
16_from_14,489,490,0.022663205266537836
16_from_15,61,62,0.12471387653102531
16_from_15,92,93,0.09024924287914401
16_from_15,148,149,0.1331710977461345
16_from_15,151,152,0.024906969586430978
16_from_15,166,167,0.04610910535833529
16_from_15,188,189,0.0527323022699382
16_from_15,244,245,0.053819499235131484
16_from_15,256,257,0.08713178571709275
16_from_15,340,341,0.02851923465330604
16_from_15,367,368,0.07890502875583298
16_from_15,376,377,0.06655447299342408
16_from_15,383,384,0.023780278624938634
16_from_15,452,453,0.005974802120628179
16_from_15,465,466,0.08239328319846066
16_from_15,474,475,0.09547925302004281
16_from_15,485,486,0.0055597673101341226
