dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A10_A11_test_1b,test,1b,True,14,S1_c4_nih_exporter,62.64473256249228,0.0,62.64473256249228
A10_A11_test_1b,test,1b,True,15,S1_c4_nih_exporter,59.964036765138424,0.0,59.964036765138424
A10_A11_test_1b,test,1b,True,16,S1_c4_nih_exporter,63.26396543246312,0.0,63.26396543246312
A10_A11_test_1b,test,1b,True,17,S1_c4_nih_exporter,62.846412087487614,0.0,62.846412087487614
A10_A11_test_1b,test,1b,True,18,S1_c4_nih_exporter,62.837809052823204,0.0,62.837809052823204
A10_A11_test_1b,test,1b,True,19,S1_c4_nih_exporter,61.25429648917076,0.0,61.25429648917076
A10_A11_test_1b,test,1b,True,20,S1_c4_nih_exporter,61.02963107453396,0.0,61.02963107453396
A10_A11_test_1b,test,1b,True,21,S1_c4_nih_exporter,61.16216728102945,0.0,61.16216728102945
A10_A11_test_1b,test,1b,True,22,S1_c4_nih_exporter,63.164143315570065,0.0,63.164143315570065
A10_A11_test_1b,test,1b,True,23,S1_c4_nih_exporter,59.64415523118137,0.0,59.64415523118137
A10_A11_test_1b,test,1b,True,24,S1_c4_nih_exporter,60.5000756690104,0.0,60.5000756690104
A10_A11_test_1b,test,1b,True,25,S1_c4_nih_exporter,60.204253120494684,0.0,60.204253120494684
A10_A11_test_1b,test,1b,True,26,S1_c4_nih_exporter,61.691428011539756,0.0,61.691428011539756
A10_A11_test_1b,test,1b,True,27,S1_c4_nih_exporter,60.1370507410735,0.0,60.1370507410735
A10_A11_test_1b,test,1b,True,28,S1_c4_nih_exporter,62.37631841067801,0.0,62.37631841067801
A10_A11_test_1b,test,1b,True,29,S1_c4_nih_exporter,61.67419770835329,0.03260034564890191,61.64159736270439
A10_A11_test_1b,test,1b,True,30,S1_c4_nih_exporter,61.96640640480837,0.0,61.96640640480837
A10_A11_test_1b,test,1b,True,31,S1_c4_nih_exporter,60.51341454576881,0.0,60.51341454576881
A10_A11_test_1b,test,1b,True,32,S1_c4_nih_exporter,62.88683597027743,0.0,62.88683597027743
A10_A11_test_1b,test,1b,True,33,S1_c4_nih_exporter,62.85820166284235,0.0,62.85820166284235
A10_A11_test_1b,test,1b,True,34,S1_c4_nih_exporter,63.271214435145296,0.001252604333473073,63.26996183081182
A10_A11_test_1b,test,1b,True,35,S1_c4_nih_exporter,61.90872749734603,0.0,61.90872749734603
A10_A11_test_1b,test,1b,True,36,S1_c4_nih_exporter,62.6415195618633,0.31659198747210127,62.3249275743912
A10_A11_test_1b,test,1b,True,37,S1_c4_nih_exporter,61.55792848951645,0.008759462103974158,61.549169027412475
A10_A11_test_1b,test,1b,True,38,S1_c4_nih_exporter,62.23038624792021,0.0,62.23038624792021
A10_A11_test_1b,test,1b,True,39,S1_c4_nih_exporter,61.51442385627676,0.0,61.51442385627676
A10_A11_test_1b,test,1b,True,40,S1_c4_nih_exporter,61.97812107460296,0.0,61.97812107460296
A10_A11_test_1b,test,1b,True,41,S1_c4_nih_exporter,62.69916207581482,0.0,62.69916207581482
A10_A11_test_1b,test,1b,True,42,S1_c4_nih_exporter,62.516609303448185,0.0,62.516609303448185
A10_A11_test_1b,test,1b,True,43,S1_c4_nih_exporter,59.84997978224585,0.0,59.84997978224585
A10_A11_test_1b,test,1b,True,44,S1_c4_nih_exporter,62.043468532813876,0.0,62.043468532813876
A10_A11_test_1b,test,1b,True,45,S1_c4_nih_exporter,61.37014219439564,0.0,61.37014219439564
A10_A11_test_1b,test,1b,True,46,S1_c4_nih_exporter,60.713899841464446,0.0,60.713899841464446
A10_A11_test_1b,test,1b,True,47,S1_c4_nih_exporter,61.748150840756516,0.0,61.748150840756516
A10_A11_test_1b,test,1b,True,48,S1_c4_nih_exporter,60.636088182077714,0.0,60.636088182077714
A10_A11_test_1b,test,1b,True,49,S1_c4_nih_exporter,61.31260592866631,0.0,61.31260592866631
A10_A11_test_1b,test,1b,True,50,S1_c4_nih_exporter,62.28433368742736,0.02752973804105352,62.25680394938631
A10_A11_test_1b,test,1b,True,51,S1_c4_nih_exporter,59.96348944293719,0.0,59.96348944293719
A10_A11_test_1b,test,1b,True,52,S1_c4_nih_exporter,57.574426623055395,0.0,57.574426623055395
A10_A11_test_1b,test,1b,True,53,S1_c4_nih_exporter,62.5973835610035,0.0,62.5973835610035
A10_A11_test_1b,test,1b,True,54,S1_c4_nih_exporter,59.30264402350794,0.0,59.30264402350794
A10_A11_test_1b,test,1b,True,55,S1_c4_nih_exporter,63.03268249474557,0.0,63.03268249474557
A10_A11_test_1b,test,1b,True,56,S1_c4_nih_exporter,62.439858098358314,0.0,62.439858098358314
A10_A11_test_1b,test,1b,True,57,S1_c4_nih_exporter,61.96754187806568,0.0,61.96754187806568
A10_A11_test_1b,test,1b,True,58,S1_c4_nih_exporter,62.2132230609654,0.0,62.2132230609654
A10_A11_test_1b,test,1b,True,59,S1_c4_nih_exporter,62.172344812832236,0.0,62.172344812832236
A10_A11_test_1b,test,1b,True,60,S1_c4_nih_exporter,60.56932880433944,0.0,60.56932880433944
A10_A11_test_1b,test,1b,True,61,S1_c4_nih_exporter,62.22120783611828,0.0,62.22120783611828
A10_A11_test_1b,test,1b,True,62,S1_c4_nih_exporter,62.47359848008249,0.03378649668674427,62.43981198339574
A10_A11_test_1b,test,1b,True,63,S1_c4_nih_exporter,59.138762303588805,0.03754055187416583,59.10122175171464
A12_A13_est_10b,estimate,10b,False,1,S1_c4_nih_exporter,62.5899769188895,0.0,62.5899769188895
A12_A13_est_10b,estimate,10b,False,2,S1_c4_nih_exporter,59.13405838473499,0.06269297240173444,59.07136541233326
A12_A13_est_10b,estimate,10b,False,3,S1_c4_nih_exporter,63.957992906318374,0.0,63.957992906318374
A12_A13_est_10b,estimate,10b,False,4,S1_c4_nih_exporter,57.577216834293175,0.0,57.577216834293175
A12_A13_est_10b,estimate,10b,False,5,S1_c4_nih_exporter,61.09178806501916,0.0,61.09178806501916
A12_A13_est_10b,estimate,10b,False,6,S1_c4_nih_exporter,60.584720752410945,0.0,60.584720752410945
A12_A13_est_10b,estimate,10b,False,7,S1_c4_nih_exporter,62.151888919387495,0.011262165562243354,62.14062675382525
A12_A13_est_10b,estimate,10b,False,8,S1_c4_nih_exporter,61.351091496169204,0.017536460668615916,61.33355503550059
A12_A13_est_10b,estimate,10b,False,9,S1_c4_nih_exporter,63.350634604573074,0.0,63.350634604573074
A12_A13_est_10b,estimate,10b,False,10,S1_c4_nih_exporter,61.83845788066242,0.0,61.83845788066242
A12_A13_est_10b,estimate,10b,False,11,S1_c4_nih_exporter,59.33406197395692,0.0,59.33406197395692
A12_A13_est_10b,estimate,10b,False,12,S1_c4_nih_exporter,59.68301424089585,0.05767753460960279,59.62533670628625
A12_A13_est_10b,estimate,10b,False,13,S1_c4_nih_exporter,63.480351506281316,0.0,63.480351506281316
A12_A13_est_10b,estimate,10b,False,14,S1_c4_nih_exporter,61.653955853472695,0.04250345533537825,61.61145239813732
A12_A13_est_10b,estimate,10b,False,15,S1_c4_nih_exporter,60.64111023313371,0.0012538594480417942,60.63985637368567
A12_A13_est_10b,estimate,10b,False,16,S1_c4_nih_exporter,61.087291097730784,0.02752973804105352,61.05976135968973
A12_A13_est_10b,estimate,10b,False,17,S1_c4_nih_exporter,62.26735123905309,0.003757813000419219,62.26359342605267
A12_A13_est_10b,estimate,10b,False,18,S1_c4_nih_exporter,63.14017098449337,0.03131510833680551,63.10885587615657
A12_A13_est_10b,estimate,10b,False,19,S1_c4_nih_exporter,62.74569135381325,0.048851569005421425,62.69683978480783
A12_A13_est_10b,estimate,10b,False,20,S1_c4_nih_exporter,62.11220876783158,0.020021627666224617,62.09218714016536
A12_A13_est_10b,estimate,10b,False,21,S1_c4_nih_exporter,63.219238536152716,0.0,63.219238536152716
A12_A13_est_10b,estimate,10b,False,22,S1_c4_nih_exporter,57.153310243246,0.01376486902052676,57.13954537422547
A12_A13_est_10b,estimate,10b,False,23,S1_c4_nih_exporter,61.81622170279384,0.0,61.81622170279384
A12_A13_est_10b,estimate,10b,False,24,S1_c4_nih_exporter,59.43683040993596,0.0,59.43683040993596
A12_A13_est_10b,estimate,10b,False,25,S1_c4_nih_exporter,61.01350524992363,0.0,61.01350524992363
A12_A13_est_10b,estimate,10b,False,26,S1_c4_nih_exporter,63.3582706340146,0.002505208666946146,63.355765425347656
A12_A13_est_10b,estimate,10b,False,27,S1_c4_nih_exporter,60.755435559185756,0.0,60.755435559185756
A12_A13_est_10b,estimate,10b,False,28,S1_c4_nih_exporter,60.62404105271283,0.0,60.62404105271283
A12_A13_est_10b,estimate,10b,False,29,S1_c4_nih_exporter,59.03331999517363,0.0,59.03331999517363
A12_A13_est_10b,estimate,10b,False,30,S1_c4_nih_exporter,57.995323254023745,0.0,57.995323254023745
A12_A13_est_10b,estimate,10b,False,31,S1_c4_nih_exporter,59.94234873663173,0.0,59.94234873663173
A12_A13_est_10b,estimate,10b,False,32,S1_c4_nih_exporter,59.40735918368558,0.0,59.40735918368558
A12_A13_est_10b,estimate,10b,False,33,S1_c4_nih_exporter,56.14924942645502,0.0,56.14924942645502
A12_A13_est_10b,estimate,10b,False,34,S1_c4_nih_exporter,53.786475267388504,0.0025002032550247577,53.78397506413348
A12_A13_est_10b,estimate,10b,False,35,S1_c4_nih_exporter,61.68474017899067,0.0,61.68474017899067
A12_A13_est_10b,estimate,10b,False,36,S1_c4_nih_exporter,62.88946723077305,0.020041669335554957,62.869425561437495
A12_A13_est_10b,estimate,10b,False,37,S1_c4_nih_exporter,61.55630813482584,0.05015437792138755,61.50615375690445
A12_A13_est_10b,estimate,10b,False,38,S1_c4_nih_exporter,62.989204611989074,0.0,62.989204611989074
A12_A13_est_10b,estimate,10b,False,39,S1_c4_nih_exporter,61.336996384487705,0.05756217954038334,61.27943420494732
A12_A13_est_10b,estimate,10b,False,40,S1_c4_nih_exporter,61.31411564364488,0.0,61.31411564364488
A12_A13_est_10b,estimate,10b,False,41,S1_c4_nih_exporter,53.68595327257198,0.0025027034582834062,53.683450569113695
A12_A13_est_10b,estimate,10b,False,42,S1_c4_nih_exporter,57.614543957090305,0.0012501016275123789,57.61329385546279
A12_A13_est_10b,estimate,10b,False,43,S1_c4_nih_exporter,61.37203193764958,0.041253353707872975,61.33077858394171
A12_A13_est_10b,estimate,10b,False,44,S1_c4_nih_exporter,61.49654349571911,0.0,61.49654349571911
A12_A13_est_10b,estimate,10b,False,45,S1_c4_nih_exporter,63.64235085768752,0.021251727667689124,63.62109913001983
A12_A13_est_10b,estimate,10b,False,46,S1_c4_nih_exporter,61.77273999632622,0.0,61.77273999632622
A12_A13_est_10b,estimate,10b,False,47,S1_c4_nih_exporter,60.931935994324796,0.023751930922713882,60.90818406340208
A12_A13_est_10b,estimate,10b,False,48,S1_c4_nih_exporter,61.75470722743427,0.003754055187414451,61.75095317224685
A12_A13_est_10b,estimate,10b,False,49,S1_c4_nih_exporter,62.98355799861107,0.01501622074966491,62.968541777861404
A12_A13_est_10b,estimate,10b,False,50,S1_c4_nih_exporter,62.93628722732696,0.0,62.93628722732696
A12_A13_est_10b,estimate,10b,False,51,S1_c4_nih_exporter,55.264355581401304,0.0,55.264355581401304
A12_A13_est_10b,estimate,10b,False,52,S1_c4_nih_exporter,60.369859457429854,0.013778647668189592,60.356080809761664
A12_A13_est_10b,estimate,10b,False,53,S1_c4_nih_exporter,59.51469588482343,0.001252604333473073,59.51344328048996
A12_A13_est_10b,estimate,10b,False,54,S1_c4_nih_exporter,63.93583804904324,0.0,63.93583804904324
A12_A13_est_10b,estimate,10b,False,55,S1_c4_nih_exporter,60.97309375137383,0.0,60.97309375137383
A12_A13_est_10b,estimate,10b,False,56,S1_c4_nih_exporter,61.23193673964873,0.024977080421933806,61.2069596592268
A12_A13_est_10b,estimate,10b,False,57,S1_c4_nih_exporter,63.17617007790167,0.0,63.17617007790167
A12_A13_est_10b,estimate,10b,False,58,S1_c4_nih_exporter,62.12913637558805,0.0,62.12913637558805
A12_A13_est_10b,estimate,10b,False,59,S1_c4_nih_exporter,63.51582074764103,0.04384115167152913,63.4719795959695
A12_A13_est_10b,estimate,10b,False,60,S1_c4_nih_exporter,61.805564387274515,0.0,61.805564387274515
A12_A13_est_10b,estimate,10b,False,61,S1_c4_nih_exporter,61.481585121676225,0.0,61.481585121676225
A12_A13_est_10b,estimate,10b,False,62,S1_c4_nih_exporter,61.2277943610364,0.0,61.2277943610364
A12_A13_est_10b,estimate,10b,False,63,S1_c4_nih_exporter,62.59328222162566,0.013764869020519654,62.57951735260514
A14_A15_est_70b,estimate,70b,False,1,S1_c4_nih_exporter,62.5899769188895,0.0,62.5899769188895
A14_A15_est_70b,estimate,70b,False,2,S1_c4_nih_exporter,59.13405838473499,0.06269297240173444,59.07136541233326
A14_A15_est_70b,estimate,70b,False,3,S1_c4_nih_exporter,63.957992906318374,0.0,63.957992906318374
A14_A15_est_70b,estimate,70b,False,4,S1_c4_nih_exporter,57.577216834293175,0.0,57.577216834293175
A14_A15_est_70b,estimate,70b,False,5,S1_c4_nih_exporter,61.09178806501916,0.0,61.09178806501916
A14_A15_est_70b,estimate,70b,False,6,S1_c4_nih_exporter,60.584720752410945,0.0,60.584720752410945
A14_A15_est_70b,estimate,70b,False,7,S1_c4_nih_exporter,62.151888919387495,0.011262165562243354,62.14062675382525
A14_A15_est_70b,estimate,70b,False,8,S1_c4_nih_exporter,61.351091496169204,0.017536460668615916,61.33355503550059
A14_A15_est_70b,estimate,70b,False,9,S1_c4_nih_exporter,63.350634604573074,0.0,63.350634604573074
A14_A15_est_70b,estimate,70b,False,10,S1_c4_nih_exporter,61.83845788066242,0.0,61.83845788066242
A14_A15_est_70b,estimate,70b,False,11,S1_c4_nih_exporter,59.33406197395692,0.0,59.33406197395692
A14_A15_est_70b,estimate,70b,False,12,S1_c4_nih_exporter,59.68301424089585,0.05767753460960279,59.62533670628625
A14_A15_est_70b,estimate,70b,False,13,S1_c4_nih_exporter,63.480351506281316,0.0,63.480351506281316
A14_A15_est_70b,estimate,70b,False,14,S1_c4_nih_exporter,61.653955853472695,0.04250345533537825,61.61145239813732
A14_A15_est_70b,estimate,70b,False,15,S1_c4_nih_exporter,60.64111023313371,0.0012538594480417942,60.63985637368567
A14_A15_est_70b,estimate,70b,False,16,S1_c4_nih_exporter,61.087291097730784,0.02752973804105352,61.05976135968973
A14_A15_est_70b,estimate,70b,False,17,S1_c4_nih_exporter,62.26735123905309,0.003757813000419219,62.26359342605267
A14_A15_est_70b,estimate,70b,False,18,S1_c4_nih_exporter,63.14017098449337,0.03131510833680551,63.10885587615657
A14_A15_est_70b,estimate,70b,False,19,S1_c4_nih_exporter,62.74569135381325,0.048851569005421425,62.69683978480783
A14_A15_est_70b,estimate,70b,False,20,S1_c4_nih_exporter,62.11220876783158,0.020021627666224617,62.09218714016536
A14_A15_est_70b,estimate,70b,False,21,S1_c4_nih_exporter,63.219238536152716,0.0,63.219238536152716
A14_A15_est_70b,estimate,70b,False,22,S1_c4_nih_exporter,57.153310243246,0.01376486902052676,57.13954537422547
A14_A15_est_70b,estimate,70b,False,23,S1_c4_nih_exporter,61.81622170279384,0.0,61.81622170279384
A14_A15_est_70b,estimate,70b,False,24,S1_c4_nih_exporter,59.43683040993596,0.0,59.43683040993596
A14_A15_est_70b,estimate,70b,False,25,S1_c4_nih_exporter,61.01350524992363,0.0,61.01350524992363
A14_A15_est_70b,estimate,70b,False,26,S1_c4_nih_exporter,63.3582706340146,0.002505208666946146,63.355765425347656
A14_A15_est_70b,estimate,70b,False,27,S1_c4_nih_exporter,60.755435559185756,0.0,60.755435559185756
A14_A15_est_70b,estimate,70b,False,28,S1_c4_nih_exporter,60.62404105271283,0.0,60.62404105271283
A14_A15_est_70b,estimate,70b,False,29,S1_c4_nih_exporter,59.03331999517363,0.0,59.03331999517363
A14_A15_est_70b,estimate,70b,False,30,S1_c4_nih_exporter,57.995323254023745,0.0,57.995323254023745
A14_A15_est_70b,estimate,70b,False,31,S1_c4_nih_exporter,59.94234873663173,0.0,59.94234873663173
A14_A15_est_70b,estimate,70b,False,32,S1_c4_nih_exporter,59.40735918368558,0.0,59.40735918368558
A14_A15_est_70b,estimate,70b,False,33,S1_c4_nih_exporter,56.14924942645502,0.0,56.14924942645502
A14_A15_est_70b,estimate,70b,False,34,S1_c4_nih_exporter,53.786475267388504,0.0025002032550247577,53.78397506413348
A14_A15_est_70b,estimate,70b,False,35,S1_c4_nih_exporter,61.68474017899067,0.0,61.68474017899067
A14_A15_est_70b,estimate,70b,False,36,S1_c4_nih_exporter,62.88946723077305,0.020041669335554957,62.869425561437495
A14_A15_est_70b,estimate,70b,False,37,S1_c4_nih_exporter,61.55630813482584,0.05015437792138755,61.50615375690445
A14_A15_est_70b,estimate,70b,False,38,S1_c4_nih_exporter,62.989204611989074,0.0,62.989204611989074
A14_A15_est_70b,estimate,70b,False,39,S1_c4_nih_exporter,61.336996384487705,0.05756217954038334,61.27943420494732
A14_A15_est_70b,estimate,70b,False,40,S1_c4_nih_exporter,61.31411564364488,0.0,61.31411564364488
A14_A15_est_70b,estimate,70b,False,41,S1_c4_nih_exporter,53.68595327257198,0.0025027034582834062,53.683450569113695
A14_A15_est_70b,estimate,70b,False,42,S1_c4_nih_exporter,57.614543957090305,0.0012501016275123789,57.61329385546279
A14_A15_est_70b,estimate,70b,False,43,S1_c4_nih_exporter,61.37203193764958,0.041253353707872975,61.33077858394171
A14_A15_est_70b,estimate,70b,False,44,S1_c4_nih_exporter,61.49654349571911,0.0,61.49654349571911
A14_A15_est_70b,estimate,70b,False,45,S1_c4_nih_exporter,63.64235085768752,0.021251727667689124,63.62109913001983
A14_A15_est_70b,estimate,70b,False,46,S1_c4_nih_exporter,61.77273999632622,0.0,61.77273999632622
A14_A15_est_70b,estimate,70b,False,47,S1_c4_nih_exporter,60.931935994324796,0.023751930922713882,60.90818406340208
A14_A15_est_70b,estimate,70b,False,48,S1_c4_nih_exporter,61.75470722743427,0.003754055187414451,61.75095317224685
A14_A15_est_70b,estimate,70b,False,49,S1_c4_nih_exporter,62.98355799861107,0.01501622074966491,62.968541777861404
A14_A15_est_70b,estimate,70b,False,50,S1_c4_nih_exporter,62.93628722732696,0.0,62.93628722732696
A14_A15_est_70b,estimate,70b,False,51,S1_c4_nih_exporter,55.264355581401304,0.0,55.264355581401304
A14_A15_est_70b,estimate,70b,False,52,S1_c4_nih_exporter,60.369859457429854,0.013778647668189592,60.356080809761664
A14_A15_est_70b,estimate,70b,False,53,S1_c4_nih_exporter,59.51469588482343,0.001252604333473073,59.51344328048996
A14_A15_est_70b,estimate,70b,False,54,S1_c4_nih_exporter,63.93583804904324,0.0,63.93583804904324
A14_A15_est_70b,estimate,70b,False,55,S1_c4_nih_exporter,60.97309375137383,0.0,60.97309375137383
A14_A15_est_70b,estimate,70b,False,56,S1_c4_nih_exporter,61.23193673964873,0.024977080421933806,61.2069596592268
A14_A15_est_70b,estimate,70b,False,57,S1_c4_nih_exporter,63.17617007790167,0.0,63.17617007790167
A14_A15_est_70b,estimate,70b,False,58,S1_c4_nih_exporter,62.12913637558805,0.0,62.12913637558805
A14_A15_est_70b,estimate,70b,False,59,S1_c4_nih_exporter,63.51582074764103,0.04384115167152913,63.4719795959695
A14_A15_est_70b,estimate,70b,False,60,S1_c4_nih_exporter,61.805564387274515,0.0,61.805564387274515
A14_A15_est_70b,estimate,70b,False,61,S1_c4_nih_exporter,61.481585121676225,0.0,61.481585121676225
A14_A15_est_70b,estimate,70b,False,62,S1_c4_nih_exporter,61.22779436103641,0.0,61.22779436103641
A14_A15_est_70b,estimate,70b,False,63,S1_c4_nih_exporter,62.593282221625664,0.01376486902052676,62.57951735260514
A4_A5_train_1m,train,1m,True,1,S2_c4_pubmed_abstracts,62.5899769188895,0.0,62.5899769188895
A4_A5_train_1m,train,1m,True,2,S2_c4_pubmed_abstracts,59.072666701676916,0.0013012893436581408,59.07136541233326
A4_A5_train_1m,train,1m,True,3,S2_c4_pubmed_abstracts,63.961888966613294,0.0038960602949202894,63.957992906318374
A4_A5_train_1m,train,1m,True,4,S2_c4_pubmed_abstracts,57.6472758605754,0.07005902628222316,57.577216834293175
A4_A5_train_1m,train,1m,True,5,S2_c4_pubmed_abstracts,61.09178806501916,0.0,61.09178806501916
A4_A5_train_1m,train,1m,True,6,S2_c4_pubmed_abstracts,60.58602073916268,0.0012999867517322627,60.584720752410945
A4_A5_train_1m,train,1m,True,7,S2_c4_pubmed_abstracts,62.14192544059022,0.0012986867649686928,62.14062675382525
A4_A5_train_1m,train,1m,True,8,S2_c4_pubmed_abstracts,61.33355503550059,0.0,61.33355503550059
A4_A5_train_1m,train,1m,True,9,S2_c4_pubmed_abstracts,63.570112667853415,0.21947806328034147,63.350634604573074
A4_A5_train_1m,train,1m,True,10,S2_c4_pubmed_abstracts,61.83845788066242,0.0,61.83845788066242
A4_A5_train_1m,train,1m,True,11,S2_c4_pubmed_abstracts,59.39769762544057,0.06363565148365069,59.33406197395692
A4_A5_train_1m,train,1m,True,12,S2_c4_pubmed_abstracts,59.67738828003264,0.05205157374638958,59.62533670628625
A4_A5_train_1m,train,1m,True,13,S2_c4_pubmed_abstracts,63.480351506281316,0.0,63.480351506281316
A4_A5_train_1m,train,1m,True,14,S2_c4_pubmed_abstracts,62.05775434334262,0.4463019452053061,61.61145239813732
A4_A5_train_1m,train,1m,True,15,S2_c4_pubmed_abstracts,60.91833229322886,0.2784759195431903,60.63985637368567
A4_A5_train_1m,train,1m,True,16,S2_c4_pubmed_abstracts,61.06365741998465,0.0038960602949202894,61.05976135968973
A4_A5_train_1m,train,1m,True,17,S2_c4_pubmed_abstracts,62.26359342605267,0.0,62.26359342605267
A4_A5_train_1m,train,1m,True,18,S2_c4_pubmed_abstracts,63.15175543896346,0.042899562806894664,63.10885587615657
A4_A5_train_1m,train,1m,True,19,S2_c4_pubmed_abstracts,62.69683978480783,0.0,62.69683978480783
A4_A5_train_1m,train,1m,True,20,S2_c4_pubmed_abstracts,62.227250563722485,0.13506342355712775,62.09218714016536
