dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,fit,177,4.915499687194824,5.271911129659138,5.871315956115723,6.236050240710275,5.234466552734375,5.486715795727195,5.021819114685059,5.314034782163514,3.258574962615967,4.1163270930555065,4.90120267868042,5.914304406157404,4.269791126251221,4.946548550881992,5.432182312011719,5.6457926072641715,5.623535633087158,5.727716889245574,7.220523357391357,7.773199759930643,4.793134689331055,5.0571052442856566,5.017323970794678,5.080823625217711,4.680928707122803,4.701612477337515
A4_A5_train_1m,fit,178,6.462648391723633,5.855871875163195,6.360225200653076,5.717946726660865,6.513645648956299,5.767377535977812,6.49410343170166,5.99443941861867,5.323172569274902,4.552260447129519,3.703275680541992,3.6959823511585896,4.937859058380127,4.905188249145783,5.987724304199219,5.547798549821682,6.021246910095215,5.620710561512801,7.366125106811523,6.791156753441113,5.686014175415039,5.344252713579589,6.16884183883667,5.366664970893584,6.160157203674316,5.498124345796807
A4_A5_train_1m,fit,179,5.161398887634277,5.495013119521949,4.614223957061768,5.109448494974297,4.464558124542236,4.797806492170689,6.308033466339111,6.734124915971283,2.642051219940185,3.50027712183925,3.9884731769561768,4.285386849583947,4.592829704284668,4.721779784327868,5.095785617828369,5.4715351166091475,5.917253494262695,6.241316013149595,6.637556552886963,7.063141762255881,5.067088127136231,5.3485310859596895,5.31022834777832,5.36240891785393,4.888885498046875,5.074350500884368
A4_A5_train_1m,fit,180,4.971569538116455,4.948225587680657,6.492663860321045,6.06201007945207,3.99588680267334,3.6372851596958826,6.396565914154053,6.272002753253041,5.087602615356445,4.485427332761211,5.322039604187012,5.301762889177291,4.356528282165527,4.532270758667096,6.249843597412109,5.973394409516408,6.049044132232666,5.987309005471004,6.850006580352783,6.325192758798392,5.623559951782227,5.590182659400221,4.620502948760986,4.3122226288012495,5.4183878898620605,5.323317010653262
A4_A5_train_1m,fit,181,4.26754093170166,4.637680467353813,4.9755682945251465,5.414684310356688,3.9868013858795166,4.566947134665224,5.617481708526611,5.892468620309393,5.261176109313965,6.238492545656301,4.712375164031982,5.078748728819508,4.750477313995361,5.053978172804325,5.653421401977539,6.038960232008502,5.739024639129639,5.909643557004927,6.45658016204834,7.311215390443682,5.04117488861084,5.356132645861128,4.909686088562012,5.279319784099272,5.472609519958496,5.904237442197878
A4_A5_train_1m,fit,182,4.4235687255859375,4.927901659136928,5.740208148956299,6.289210711892795,4.245773792266846,4.423120413598211,4.857836246490479,5.239828821853563,5.473121166229248,5.927163584819787,5.152492523193359,5.712134554727982,5.563847541809082,6.0369998378872936,5.554239273071289,5.9452136494603876,5.512182712554932,5.692298423858556,6.8778886795043945,7.059825571284893,5.660655498504639,5.860548473201844,4.990068435668945,4.841361426993573,4.7860846519470215,4.777420158213369
A4_A5_train_1m,fit,183,3.985816478729248,3.7399815856522194,5.808232307434082,5.871923908270631,6.08129358291626,6.079020761897337,5.862228870391846,5.766560930754338,2.197324514389038,2.248667528013901,4.896289348602295,5.367399685573102,4.169800758361816,4.429885444710575,5.55171012878418,5.572632245156283,5.516717910766602,5.483101643339575,7.075581073760986,7.065459194737971,5.264558792114258,5.138520698664965,6.282324314117432,6.056500820071753,5.608852386474609,5.631552798401487
A4_A5_train_1m,fit,184,5.022319793701172,5.322306886522904,5.619339466094971,5.795899188819994,5.0085225105285645,4.840705184109213,5.631743431091309,5.469134103640812,3.486048698425293,3.705082641405127,5.033946990966797,5.363818643881686,4.14667272567749,4.460773031441685,5.346222877502441,5.292771905075691,5.332048416137695,5.326839127410177,7.06056022644043,7.038778349695511,5.011664867401123,4.939568127988989,5.779965877532959,5.502474319540996,5.009654998779297,4.714379203756261
A4_A5_train_1m,fit,185,4.2155866622924805,4.573562854041634,4.054882526397705,4.288621952952639,6.154257774353027,5.874398083074864,6.403972148895264,6.369204061987029,1.929595947265625,1.8090058242489664,4.699678421020508,5.103668748133329,5.36299991607666,5.712863471152214,5.561429500579834,5.667051673602192,5.9506516456604,5.934884839349663,7.042355060577393,7.522778811698427,5.062666416168213,5.15227701436986,6.576787948608398,6.218918280846512,5.758665561676025,5.562810028871617
A4_A5_train_1m,fit,186,5.160106658935547,5.444523135137429,5.447109222412109,5.410692221454237,4.5194621086120605,4.357432298845276,5.556253433227539,5.4356502430869575,2.1462326049804688,2.1751462393296586,5.285140037536621,5.646550200443075,4.46075439453125,4.758207702242398,5.362858772277832,5.607920497502917,5.23853063583374,5.281935724156965,5.045387268066406,4.976421260777727,5.262081146240234,5.352490581456424,5.284095764160156,4.804145999656384,4.648607730865479,4.491098939588792
A4_A5_train_1m,fit,187,4.388547897338867,4.527814199566371,5.217326641082764,5.223957991497086,5.475314140319824,5.4824483064197285,5.642590045928955,6.02989397053222,5.5239996910095215,5.174658566445976,5.120628356933594,5.08911875916354,5.386783123016357,5.509933351597199,5.2307000160217285,5.49344292378087,5.185665130615234,5.513443805937793,7.012022018432617,7.008073314928487,5.074984550476074,5.238507822331311,5.84425163269043,5.926185302606935,5.397156238555908,5.650388303807235
A4_A5_train_1m,fit,188,3.8735406398773193,4.558081851026195,5.1149091720581055,4.978159514391275,5.882998466491699,6.1845479539743025,5.133340835571289,5.09599194035083,2.2842857837677,3.139369789183084,6.365699768066406,6.690023979722657,5.9023118019104,6.0216852743014435,5.128350734710693,5.009875836953159,5.318613052368164,5.356260164702819,6.572981834411621,6.847344805297371,5.403576374053955,5.5486028710271045,5.589041233062744,5.566303976379673,4.835630893707275,4.796908688321267
A4_A5_train_1m,fit,189,5.000061988830566,4.878386944417352,6.441859722137451,5.888459117315524,6.447460651397705,5.941318415538988,6.528361797332764,6.186905611253261,4.907183647155762,4.433260444693158,4.879688262939453,4.868966224195721,3.975597381591797,4.06917080118751,6.004843711853027,5.669738501107974,5.995355606079102,5.762199402672552,6.321903705596924,5.846193227243721,5.300683975219727,5.063141477779985,6.400521755218506,5.873472415548085,5.279247760772705,4.874580316649165
A4_A5_train_1m,fit,190,6.187487602233887,6.5697472286035214,4.927447319030762,4.912227148116617,4.9339599609375,5.267829438797419,5.302696228027344,5.309666591468284,2.4403412342071533,3.3032727654632534,4.556909084320068,5.214127993818468,5.216753959655762,5.829828246745214,4.845869541168213,4.78390059466064,5.270517349243164,5.388477549760547,5.7321953773498535,6.1279366480765445,4.828083515167236,4.941499098109177,5.521242618560791,5.487708803685046,5.488268852233887,5.817252732302097
A4_A5_train_1m,fit,191,7.408135890960693,6.315068179549721,4.028628349304199,4.237138647166674,5.36819314956665,5.322686108959004,6.337637901306152,6.390095995646011,2.0137481689453125,1.7365620799731998,5.644337177276611,5.378423371273258,6.003625392913818,5.770868068039307,5.644314289093018,5.694675439754017,5.94871711730957,5.969938553176754,4.960425853729248,4.876609917569176,5.301340103149414,5.288573350597711,4.853987216949463,5.060519245148443,5.598862171173096,5.658630854159944
A4_A5_train_1m,fit,192,7.858880519866943,6.643856666460879,4.19314432144165,4.1290905022223825,6.513646125793457,6.090396028219543,5.97399377822876,5.734866703236354,5.941891193389893,5.464760748939237,6.222768306732178,6.055814199195173,6.37809944152832,6.14567991683931,4.804485321044922,4.712967634712756,5.760921478271484,5.553737255267712,7.915955543518066,7.578364321891987,5.367852210998535,5.180589996948852,5.371773719787598,5.241454572771731,4.2972822189331055,4.418988078991317
A4_A5_train_1m,fit,193,5.196945667266846,5.176987446114966,6.384931564331055,6.044627202173055,5.61167573928833,5.186388400434349,6.494058609008789,6.359692336096514,5.094228267669678,4.470228370689217,3.927277088165283,3.1539073404954356,4.215652942657471,3.7217292485123026,5.547835350036621,5.453569266523758,6.077333450317383,6.0625692393126185,7.277897834777832,6.932222776066438,5.546002864837647,5.496205531670984,4.93399715423584,5.027437251302963,5.668134689331055,5.581292689566681
A4_A5_train_1m,fit,194,5.297939300537109,5.57773529506748,6.121017932891846,5.919652271110707,5.817042827606201,5.82071720792417,5.69822883605957,5.423130551903954,5.170876502990723,4.833238363657294,4.005215167999268,3.37488724193616,4.36090612411499,3.8998411309194827,5.218968391418457,5.113624331320025,5.827352046966553,5.622817589748056,7.333415985107422,7.08568924176378,5.491926670074463,5.372351863308131,4.695151329040527,5.090050447202195,5.5434417724609375,5.582430693000021
A4_A5_train_1m,fit,195,4.660756587982178,4.885748602125264,4.490736961364746,5.062952146101932,4.352114677429199,4.92172888368771,6.2443437576293945,6.7096006425934736,2.3281939029693604,3.302630990726607,4.888209342956543,5.1920407672720215,4.786633014678955,5.133834763643394,4.985360622406006,5.512591478681696,5.856900691986084,6.243005622282213,6.383026123046875,7.034194175849278,5.610214710235596,5.931690368800579,4.453181743621826,4.984575774083644,4.985031127929688,5.186854909529707
A4_A5_train_1m,fit,196,3.8209362030029297,3.4603107026007667,5.900977611541748,6.0771924903549674,4.745720863342285,4.543871044188178,5.057580471038818,5.312129848603254,2.387385129928589,2.434558024847169,5.672686576843262,5.8493543358698314,5.011448860168457,5.095336526098417,5.11757755279541,5.339484262995465,5.689179420471191,5.853092667009087,5.437139987945557,5.34465518831216,5.507824420928955,5.691374484872797,5.081818103790283,4.9376285492335406,5.432590961456299,5.240938617558101
A4_A5_train_1m,fit,197,4.526946067810059,4.839485128422978,4.422922134399414,4.721389413850405,5.65178108215332,6.008414976882865,5.661074161529541,5.992202094014554,3.317152261734009,4.175551461154231,4.762820720672607,4.884102301523895,4.399789333343506,4.590447019264369,5.221259593963623,5.67303217845961,5.213143348693848,5.517053360927293,5.79112720489502,6.247025862862974,4.7984490394592285,4.950581909466202,5.572168827056885,6.106854215047637,5.406816959381104,5.860731765147507
A4_A5_train_1m,fit,198,5.197286128997803,5.714609511135054,4.845714569091797,4.877666544358035,3.970313549041748,4.342666516633248,5.981581687927246,5.875345357885347,5.508021354675293,5.218480235790009,5.342557430267334,5.208873058579451,5.070844650268555,5.075142040648535,5.223508358001709,5.27310189288988,5.844933986663818,5.795199561849762,4.8067169189453125,5.056167622952831,5.483545303344727,5.627365280075459,5.063196182250977,5.554932991022534,5.352384090423584,5.298354429628941
A4_A5_train_1m,fit,199,5.136805534362793,5.263607549514265,6.235762596130371,5.964376223826218,6.311363220214844,5.81511584291231,6.453987121582031,6.3084169992956545,4.918102264404297,4.388518322416332,4.067522048950195,3.250735288794353,4.048027992248535,3.659300599995312,5.118582248687744,5.204696854587767,6.002788543701172,6.0074352048805055,7.175682067871094,6.839560252882094,5.467861652374268,5.432901518515482,6.067764759063721,5.504993744848165,5.500981330871582,5.076933302041782
A4_A5_train_1m,fit,200,5.14443826675415,5.7240646986302295,4.826246738433838,5.038011317230501,4.0710978507995605,4.79958643997232,5.3939080238342285,5.507720677434938,4.044768333435059,4.923743427749282,5.501044273376465,6.055385103931058,5.007711887359619,5.480245575293431,5.093419551849365,5.200491753051946,5.329307556152344,5.477388356973628,5.091700553894043,5.746149063516621,5.350211143493652,5.648696682508217,5.107831954956055,5.743880308753687,4.797633171081543,4.9681219472664875
A4_A5_train_1m,fit,201,6.249311923980713,5.881336504586088,4.444407939910889,4.521749728368125,4.926215171813965,5.092742783154795,6.420531272888184,6.305230052905493,1.847023129463196,1.3139261781885887,4.471962928771973,4.347769436621783,5.21245002746582,4.892774082620437,5.799186706542969,5.700719016775027,6.040916442871094,5.863265663499199,7.703729152679443,7.402713491856087,5.422813415527344,5.195384805490454,4.551976680755615,4.961296314877543,5.519011497497559,5.672911073675958
A4_A5_train_1m,fit,202,4.237787246704102,4.109422140010297,5.899332046508789,5.931563323401555,4.788266658782959,4.912048373785709,6.346368312835693,6.5157133391773145,4.013040542602539,4.250804124090484,4.250637531280518,4.20335034321052,4.754419326782227,4.559201834919038,4.861445426940918,5.307417101248601,5.931478977203369,6.01343235198283,6.763111591339111,6.927690341505717,5.089569091796875,5.180422616487557,4.758458137512207,4.999663545776842,5.261146068572998,5.2183549318486575
A4_A5_train_1m,fit,203,5.984907627105713,5.5300678922813455,5.392856121063232,5.491415103161532,6.150088310241699,5.535770114151453,5.590419769287109,5.68512720905488,5.627928256988525,4.470756225842674,6.264290809631348,5.451319973882518,5.480181694030762,4.923612924372318,5.236075401306152,5.323468314758884,5.08212947845459,5.2077136157729855,6.652924537658691,5.898450516795463,5.157150268554688,5.113036437698263,5.177479267120361,4.915683358994648,5.305070877075195,5.250715052871572
A4_A5_train_1m,fit,204,4.317138195037842,4.99031627038025,4.7527947425842285,5.055291712738393,4.6941237449646,5.259691511307703,5.312907695770264,5.520536561262725,2.3668503761291504,3.822301553299877,4.553642272949219,5.541235679057391,5.213816642761231,5.908323257811908,4.766032695770264,5.104764020337133,5.485684871673584,5.708112249818449,7.022183895111084,8.237125465430399,5.4154052734375,5.831804285911075,5.601137161254883,5.924028974481702,4.736974716186523,5.00781080199081
A4_A5_train_1m,fit,205,6.176573753356934,5.832105020134786,3.9412243366241455,3.9300036560577776,4.775112628936768,4.683931151951544,5.566081523895264,5.309350183426141,2.9131174087524414,3.0703426589491647,6.530587196350098,6.276564569683369,6.002806663513184,5.738694427010897,5.203178405761719,5.0377610445058085,5.793672561645508,5.621651332264417,6.488200664520264,6.212637350945325,5.786585330963135,5.556537101706678,5.687711238861084,5.476042434111535,4.7210540771484375,4.578269997081568
A4_A5_train_1m,fit,206,5.589229106903076,5.983372178652513,4.008102416992188,4.033061621688174,6.327911376953125,6.251944920332197,5.216530799865723,5.295236579909751,2.029496431350708,1.6638493865478314,5.400975227355957,5.539372162466673,4.7348456382751465,4.890697613353907,5.492382049560547,5.5067206964001825,5.749972343444824,5.773663128935567,7.330021858215332,7.069243748586889,5.225074291229248,5.168665991809763,5.71218204498291,6.070093641523792,5.644676208496094,5.671251423826895
A4_A5_train_1m,fit,207,4.953140258789063,4.631578571162278,4.063806056976318,4.2228006881546225,4.313103675842285,4.267842158604786,6.307094097137451,6.258832025148511,5.816768169403076,5.1178337257553865,7.498038291931152,6.7712548849060195,6.859316349029541,6.364971577392368,5.335052490234375,5.2730135046651805,5.983605861663818,6.003842352907707,8.01688003540039,7.559306711268798,5.274675369262695,5.301807064354539,4.580812931060791,4.614640513548593,5.460463523864746,5.466314290669988
A4_A5_train_1m,fit,208,5.139299392700195,5.336279630306255,5.814373016357422,5.5572751113008,6.39250373840332,5.923812987060989,5.846623420715332,5.530334076259948,4.93055534362793,4.439835417230265,4.988345146179199,4.856506481347646,4.069606781005859,4.080037463889772,5.514239311218262,5.340563084606989,5.473201751708984,5.301140405153688,6.833381652832031,6.396380626708814,5.332393646240234,5.128778020897814,6.313594341278076,5.867928292637305,5.664712905883789,5.44059816326959
A4_A5_train_1m,fit,209,4.757841110229492,4.772847684012328,5.195563316345215,5.001150574838095,4.836373805999756,4.8172417517388855,5.557421684265137,5.350611214586099,5.583342552185059,5.1984428678022,6.611239910125732,6.615732477644575,6.043596267700195,6.128750508976464,5.328853130340576,5.215264647311015,5.264290809631348,5.292073823463209,4.787973880767822,4.928615914603997,5.315428256988525,5.4718183001345615,5.502066135406494,5.4323191572467024,4.293543815612793,4.359220179709327
