dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A4_A5_train_1m,fit,1M,1000000,6,293,-9.28E-17,-5.57E-16,-3.012202619,-18.07321571,-4.816655889,-28.89993533,-2.728008139,-16.36804884,-0.419010667,-2.514064002,-2.388363325,-14.33017995,3.4378437069651167,20.6270622417907,3.0318931649793703,18.19135898987622,2.7118076869643426,16.270846121786057,2.452922345798802,14.717534074792813,-6.075767009,-36.45460206,2.7550983984242388,16.530590390545434,-4.257336001,-25.54401601,-0.424027321,-2.544163929,-3.344487415,-20.06692449,-3.14159889,-18.84959334,
A4_A5_train_1m,fit,1M,1000000,6,294,-1.18E-17,-7.06E-17,-4.83E-17,-2.90E-16,-7.870241639,-47.22144983,2.032087653162768,12.192525918976608,1.659192620952847,9.95515572571708,1.4022737030124575,8.413642218074745,1.2144046498676635,7.2864278992059806,1.0710042315167687,6.426025389100612,0.9579353063445668,5.747611838067401,0.8664850867033868,5.198910520220321,-3.276252035,-19.65751221,1.0677238825622826,6.406343295373695,0.9885202314833486,5.931121388900092,0.9202622533703678,5.521573520222207,-5.892701215,-35.35620729,1.2315280222004064,7.389168133202438,
A4_A5_train_1m,fit,1M,1000000,6,295,3.3058391477755875,19.835034886653524,0.16127041641199935,0.9676224984719961,-0.738565723,-4.43139434,2.8425751624857534,17.05545097491452,5.054300840909967,30.325805045459802,-2.485246883,-14.9114813,-0.410809154,-2.464854926,-1.846314978,-11.07788987,4.999459674389166,29.996758046334996,-1.061708851,-6.370253104,4.637905070538477,27.827430423230865,-1.984297241,-11.90578344,-0.004185594,-0.025113563,4.443671724797698,26.662030348786185,-1.799231526,-10.79538915,4.277488898868196,25.664933393209175,
A4_A5_train_1m,fit,1M,1000000,6,296,5.319451752632293,31.91671051579376,3.071186901323482,18.42712140794089,-5.50681904,-33.04091424,3.6647323543586645,21.988394126151988,-1.971931691,-11.83159015,3.3680039901230305,20.208023940738183,2.916777015493898,17.50066209296339,2.5723555376086815,15.43413322565209,2.3007847377564112,13.804708426538468,-1.648734038,-9.892404227,2.2402996551025334,13.4417979306152,2.060775955261248,12.364655731567488,-2.621491953,-15.72895172,2.1005225538832404,12.603135323299442,1.9648589324556227,11.789153594733737,-4.452637081,-26.71582248,
A4_A5_train_1m,fit,1M,1000000,6,297,5.012804727057675,30.076828362346053,2.894144158561778,17.36486495137067,2.046468960250468,12.278813761502807,1.5851880403160938,9.511128241896563,1.2943006150456131,7.765803690273678,1.0938836717035356,6.563302030221214,-4.007948778,-24.04769267,-4.488425064,-26.93055038,-0.870456512,-5.222739074,-4.316410504,-25.89846303,2.470734390255324,14.824406341531944,2.2727450819708315,13.636470491824989,2.104153078547811,12.624918471286867,-3.6995713,-22.1974278,-5.088344242,-30.53006545,-5.726685461,-34.36011277,
A4_A5_train_1m,fit,1M,1000000,6,298,-2.118727167,-12.712363,-1.554308574,-9.325851446,-3.444302402,-20.66581441,-2.067634014,-12.40580409,-3.17316473,-19.03898838,-4.27508842,-25.65053052,0.03763912221838182,0.2258347333102909,0.6867000146312332,4.120200087787399,4.499009076512299,26.994054459073794,1.8735056047504053,11.241033628502432,3.915401046854728,23.492406281128368,0.3333035156560496,1.9998210939362977,-0.359354242,-2.156125452,-1.921083314,-11.52649988,3.7579847044310926,22.547908226586557,-3.132474357,-18.79484614,
A4_A5_train_1m,fit,1M,1000000,6,299,-3.003786154,-18.02271692,-2.300189047,-13.80113428,-3.435026529,-20.61015917,-0.172930849,-1.037585093,1.0024134482783926,6.014480689670355,-4.374553995,-26.24732397,-0.263524691,-1.581148147,-2.237194688,-13.42316813,4.6335451808604375,27.801271085162625,4.191199312929142,25.147195877574852,-0.757171528,-4.54302917,3.9026962753782253,23.41617765226935,-2.863251282,-17.17950769,3.8274890925406138,22.964934555243683,1.3513040233668354,8.107824140201012,-2.932099364,-17.59259618,
A4_A5_train_1m,fit,1M,1000000,6,300,6.439137685823653,38.634826114941916,3.7176378762593503,22.305827257556103,-3.199846667,-19.19908,-0.480804953,-2.884829721,3.712341204979848,22.274047229879088,3.1375009643927063,18.825005786356236,2.7171555395622593,16.302933237373555,2.396305943721088,14.377835662326527,2.1433211940188546,12.859927164113127,1.9387069652119284,11.632241791271571,-1.095439366,-6.572636197,-1.007657659,-6.045945955,1.950864242875612,11.705185457253672,1.816155772021373,10.896934632128238,1.6988581649789751,10.193148989873851,-0.635030192,-3.810181155,
A4_A5_train_1m,fit,1M,1000000,6,301,1.257841185886503,7.547047115319018,5.265594744275712,31.593568465654272,0.7787666144034199,4.6725996864205195,0.9658890433270327,5.795334259962196,1.4213990122051017,8.52839407323061,-3.116204225,-18.69722535,-0.012501702,-0.07501021,-2.51031021,-15.06186126,1.9693793366265064,11.816276019759039,-3.833454191,-23.00072514,-0.729472784,-4.376836702,-2.680815347,-16.08489208,2.420577767219557,14.523466603317342,-1.260806833,-7.564841001,-0.98224296,-5.893457758,1.0638972529728108,6.383383517836865,
A4_A5_train_1m,fit,1M,1000000,6,302,3.441937395493475,20.65162437296085,1.9872034818219977,11.923220890931987,-3.265940101,-19.59564061,-5.087490408,-30.52494245,3.380304439531202,20.281826637187212,2.8568786793474885,17.14127207608493,2.474129511845063,14.844777071070377,-4.403370937,-26.42022562,2.68788397511262,16.12730385067572,-5.066143553,-30.39686132,-3.421616435,-20.52969861,3.200131005126739,19.200786030760433,-3.514278718,-21.08567231,3.2219954016044023,19.331972409626413,3.013900723641196,18.083404341847174,-3.290550235,-19.74330141,
A4_A5_train_1m,fit,1M,1000000,6,303,1.072533095711539,6.435198574269235,1.6445819405037152,9.86749164302229,1.5516973379432066,9.31018402765924,6.303378644093507,37.82027186456104,5.146687111195194,30.880122667171165,4.349744509783037,26.098467058698226,3.766989245443999,22.601935472663996,3.3221722449665583,19.933033469799348,-0.739639752,-4.437838513,3.060747352906044,18.364484117436263,2.794067280018109,16.764403680108654,2.5701680821711275,15.421008493026765,2.3795132702679003,14.277079621607403,2.2152062995569732,13.29123779734184,2.0721357534913794,12.432814520948277,1.946432614893497,11.678595689360982,
A4_A5_train_1m,fit,1M,1000000,6,304,5.634942269775876,33.809653618655254,1.3732825805983164,8.239695483589898,-3.145672439,-18.87403464,-1.984856738,-11.90914043,4.359662052629466,26.157972315776796,-1.173213417,-7.039280502,3.8921089713290344,23.35265382797421,1.2616194265464884,7.56971655927893,3.312850739860439,19.877104439162636,2.9965862428822803,17.97951745729368,2.7354964678937987,16.41297880736279,2.5162907711466884,15.09774462688013,2.3296325727997775,13.977795436798665,2.1687698973572744,13.012619384143647,2.028698476664952,12.172190859989712,-6.363064161,-38.17838497,
A4_A5_train_1m,fit,1M,1000000,6,305,-5.918420173,-35.51052104,3.417001479779213,20.50200887867528,2.416184917676349,14.497109506058095,-5.829076285,-34.97445771,3.100017111253176,18.600102667519053,-0.152497538,-0.914985231,2.6691546831049275,16.014928098629564,2.353973167419685,14.12383900451811,2.105457607824363,12.63274564694618,-1.337407013,-8.024442078,2.034464839831476,12.206789038988857,1.8714354636443702,11.228612781866222,-2.795823079,-16.77493848,1.9372625321408596,11.623575192845157,1.8121431658763094,10.872858995257857,-1.596366283,-9.578197699,
A4_A5_train_1m,fit,1M,1000000,6,306,0.6846564737931894,4.107938842759136,1.3783262777090173,8.269957666254104,-1.473331997,-8.839991983,-2.387042546,-14.32225528,6.011878959810202,36.07127375886121,5.080965081796441,30.485790490778644,-0.405165988,-2.430995929,-0.793488454,-4.760930725,4.602741644525959,27.61644986715575,-1.800791931,-10.80475158,4.3450367712755495,26.0702206276533,1.7832534843732304,10.699520906239382,1.6509719188221743,9.905831512933046,3.7628340394732516,22.57700423683951,-1.509607214,-9.057643286,3.621239048656121,21.727434291936724,
A4_A5_train_1m,fit,1M,1000000,6,307,6.089252076211603,36.53551245726962,-0.061461534,-0.368769206,-3.404992723,-20.42995634,-0.028914413,-0.173486475,4.856697173302743,29.14018303981646,-0.157974558,-0.947847347,4.169996398368092,25.01997839020855,3.6775911460389996,22.065546876234,3.2893375183978235,19.73602511038694,-2.121995318,-12.73197191,3.1813999544387523,19.088399726632513,0.049217101866650244,0.2953026111999015,2.9313619267884867,17.58817156073092,2.7289494400559646,16.373696640335787,2.5526984576295026,15.316190745777016,2.397842672974785,14.38705603784871,
A4_A5_train_1m,fit,1M,1000000,6,308,0.734983346881212,4.409900081287272,1.7107628848583216,10.26457730914993,0.7673040698002005,4.603824418801203,-2.572779125,-15.43667475,-1.750160439,-10.50096263,5.707773906086637,34.246643436519825,-0.059245538,-0.355473226,-0.323478912,-1.940873472,5.05687205873449,30.34123235240694,4.574112881360279,27.444677288161678,-2.605219952,-15.63131971,0.473712709157023,2.842276254942138,-1.413332209,-8.479993256,4.496999376618659,26.981996259711952,-1.709277157,-10.25566294,-1.274838942,-7.649033654,
A4_A5_train_1m,fit,1M,1000000,6,309,-1.86E-17,-1.12E-16,8.203382870106486e-17,4.922029722063892e-16,1.5500954741435437e-18,9.300572844861262e-18,-3.34E-17,-2.01E-16,8.907514243541482e-17,5.344508546124889e-16,-7.71917881,-46.31507286,1.1141674909104247,6.685004945462548,0.9826033666072671,5.895620199643602,0.8788671690615982,5.27320301436959,0.7949652655470456,4.769791593282274,-7.542126871,-45.25276123,-3.629908782,-21.77945269,1.6430300086933327,9.858180052159996,1.5295776960339644,9.177466176203787,1.4307889212525373,8.584733527515224,1.3439921668557842,8.063953001134704,
A4_A5_train_1m,fit,1M,1000000,6,310,5.342020906130402,32.05212543678241,3.0842172081709966,18.505303249025978,2.180870902549953,13.085225415299718,1.6892953371608612,10.135772022965167,1.3793038669689937,8.275823201813962,-5.089886608,-30.53931965,1.9124667521211485,11.47480051272689,-5.655282666,-33.931696,2.3294257068563775,13.976554241138265,-5.317837153,-31.90702292,-3.50715056,-21.04290336,2.9036179822560406,17.421707893536244,2.6882278900336622,16.129367340201973,2.5026039699189706,15.015623819513824,-4.921822953,-29.53093772,2.653773815653706,15.922642893922237,
A4_A5_train_1m,fit,1M,1000000,6,311,0.22855601054257133,1.371336063255428,3.667985839465241,22.007915036791445,-2.796968067,-16.7818084,1.798293773653336,10.789762641920015,1.8384380276784285,11.03062816607057,1.0356601765264482,6.213961059158689,4.870917877719696,29.22550726631818,-1.618285086,-9.709710515,0.6192991606051808,3.7157949636310845,-2.469978266,-14.8198696,-0.752935953,-4.51761572,2.5751644022461564,15.450986413476938,1.3254896730922536,7.952938038553522,-0.852296258,-5.113777546,-0.385858763,-2.315152581,-0.303636674,-1.821820042,
A4_A5_train_1m,fit,1M,1000000,6,312,0.49012907173427367,2.940774430405642,1.305852831992781,7.835116991956685,3.517844329459518,21.10706597675711,2.724910500509382,16.349463003056293,2.224880106999969,13.349280641999815,-1.741555311,-10.44933186,2.1512249332216955,12.907349599330173,1.8972020624887125,11.383212374932274,1.6969091115110257,10.181454669066154,-3.468024551,-20.80814731,-6.756328288,-40.53796973,2.4293574430000344,14.576144658000207,2.2491479502614826,13.494887701568896,2.093842791426815,12.563056748560891,-1.334681534,-8.008089204,-4.988906816,-29.9334409,
A4_A5_train_1m,fit,1M,1000000,6,313,6.027491948548434,36.164951691290604,1.0347858454026526,6.208715072415916,-1.344934133,-8.069604801,-3.554097698,-21.32458619,4.584985825780437,27.50991495468262,0.4607078175902586,2.7642469055415515,3.8486795559903535,23.092077335942122,3.3942163270429884,20.36529796225793,3.0358793750431112,18.21527625025867,-3.848763346,-23.09258007,0.2415794164717004,1.4494764988302022,3.0994659624106093,18.596795774463658,2.869547886560618,17.21728731936371,2.671403700334821,16.028422202008926,2.4988693471032555,14.993216082619533,2.3472790281062204,14.083674168637323,
A4_A5_train_1m,fit,1M,1000000,6,314,2.8947144130626454,17.36828647837587,1.6712641456088082,10.027584873652849,-3.033126506,-18.19875904,-0.05528924,-0.331735441,-2.631501574,-15.78900944,-3.864538011,-23.18722807,3.114263882594226,18.685583295565355,-1.258431289,-7.550587732,0.06290014204001482,0.3774008522400889,2.91264172018573,17.47585032111438,-2.976074977,-17.85644986,-0.350169727,-2.101018363,2.9527032857222246,17.71621971433335,2.7488171639900276,16.492902983940166,-5.515233526,-33.09140116,-5.102053143,-30.61231886,
A4_A5_train_1m,fit,1M,1000000,6,315,-6.37E-17,-3.82E-16,-1.57E-16,-9.42E-16,-7.658485416,-45.9509125,-4.556138115,-27.33682869,-3.499364224,-20.99618534,3.581527035084568,21.48916221050741,-0.995633607,-5.973801642,3.251651137540094,19.509906825240563,0.06807147936164328,0.4084288761698597,-1.793779559,-10.76267736,3.092050002227352,18.55230001336411,-0.421763213,-2.53057928,2.8852645948202054,17.311587568921233,2.6860351594571386,16.116210956742833,-2.121170455,-12.72702273,-0.254230685,-1.525384113,
A4_A5_train_1m,fit,1M,1000000,6,316,0.9491030259061787,5.694618155437072,0.8932260604120441,5.359356362472265,2.230139009404812,13.38083405642887,-2.888652914,-17.33191748,5.458308448349985,32.74985069009991,-1.587877407,-9.527264444,0.33619818468790824,2.0171891081274493,-0.786432946,-4.718597678,-0.112823564,-0.676941386,-1.37947747,-8.276864821,2.3192613323498414,13.91556799409905,-0.616503523,-3.699021139,0.9801218253092849,5.88073095185571,-0.052226735,-0.313360411,5.032330636497629,30.19398381898577,0.25860363020142985,1.551621781208579,
A4_A5_train_1m,fit,1M,1000000,6,317,-4.37996448,-26.27978688,-1.911236012,-11.46741607,3.3578934892414893,20.147360935448937,2.6010131124341203,15.60607867460472,2.1237183132506425,12.742309879503855,1.7948695682886489,10.769217409731894,1.5544026426175783,9.32641585570547,1.3708542765425742,8.225125659255445,1.2261293398381963,7.356776039029178,1.1090757176425807,6.654454305855484,-7.454482143,-44.72689286,1.6393519370810192,9.836111622486115,1.517744973950675,9.10646984370405,1.412943676098071,8.477662056588425,-3.03504033,-18.21024198,-5.973692209,-35.84215326,
A4_A5_train_1m,fit,1M,1000000,6,318,6.299143998450013,37.79486399070008,3.6368124831693316,21.82087489901599,-1.106910265,-6.641461589,2.9417553140457975,17.650531884274784,-4.580426904,-27.48256142,3.2102382887090033,19.26142973225402,2.7801479102234796,16.680887461340877,2.4518599928090845,14.711159956854507,-1.032794704,-6.196768223,-2.955789921,-17.73473952,-0.668256906,-4.009541437,2.652192715127868,15.913156290767208,2.4554533241357173,14.732719944814303,-2.060456632,-12.36273979,-0.863653919,-5.181923516,2.4875110148336934,14.925066089002161,
A4_A5_train_1m,fit,1M,1000000,6,319,-1.626759319,-9.760555917,0.9392099310092602,5.635259586055561,-6.809942525,-40.85965515,-0.233453994,-1.400723965,2.542276773571315,15.253660641427892,-5.43591452,-32.61548712,2.9554887555173694,17.73293253310422,-0.216021772,-1.29613063,2.646888059661825,15.88132835797095,2.394200333446394,14.365202000678366,-3.904624856,-23.42774914,-2.292395489,-13.75437293,2.7040959150990025,16.224575490594013,2.5173762973211673,15.104257783927004,2.3547899045403446,14.128739427242067,2.211939957937866,13.271639747627196,
A4_A5_train_1m,fit,1M,1000000,6,320,6.164473644065167,36.986841864390996,3.559060517813378,21.354363106880268,-4.070431494,-24.42258896,1.590477434605994,9.542864607635964,3.4007651193963397,20.40459071637804,-1.389573342,-8.337440051,-2.630900775,-15.78540465,3.460528110670114,20.763168664020682,-0.789235773,-4.735414637,-2.893294403,-17.35976642,3.4674895752032837,20.8049374512197,-2.972417884,-17.8345073,3.428432367206684,20.570594203240105,-0.372292685,-2.233756111,3.2236880777228833,19.3421284663373,3.0281276717274914,18.16876603036495,
A4_A5_train_1m,fit,1M,1000000,6,321,3.5662401005801563,21.397440603480938,0.17891682634000292,1.0735009580400174,5.315360489733827,31.89216293840296,4.117260531165602,24.703563186993613,3.3617291464853873,20.170374878912323,-1.092255268,-6.553531605,3.0282762225598807,18.169657335359283,2.6706885953678436,16.02413157220706,2.388736498390371,14.332418990342227,-3.664340995,-21.98604597,-4.235033293,-25.41019976,2.867076620215387,17.20245972129232,2.654397162583359,15.926382975500154,-1.484500063,-8.907000378,2.575806335792034,15.454838014752205,-4.756047575,-28.53628545,
A4_A5_train_1m,fit,1M,1000000,6,322,-3.097004958,-18.58202975,1.788056645947734,10.728339875686405,1.2643469794953164,7.586081876971898,0.9793589590826022,5.876153754495613,0.7996432415918816,4.797859449551289,-7.346534845,-44.07920907,1.743206378116302,10.459238268697813,1.5373635201191211,9.224181120714727,1.375059734845888,8.250358409075329,1.2437883285843805,7.462729971506283,1.135418207212188,6.812509243273127,-1.165705451,-6.994232709,1.137472791451189,6.824836748707135,1.0589295402053556,6.353577241232133,-6.156848811,-36.94109287,-6.210269987,-37.26161992,
A4_A5_train_1m,fit,1M,1000000,6,323,-5.721798485,-34.33079091,3.3034818956141976,19.820891373685185,-3.010134724,-18.06080834,-3.097437092,-18.58462255,-2.512745096,-15.07647057,0.5776735816049424,3.4660414896296547,4.329533621247827,25.977201727486964,-2.040238756,-12.24143254,4.070185576483915,24.42111345890349,0.82597038483056,4.955822308983359,-3.116922529,-18.70153518,-3.262312159,-19.57387295,4.158087365516261,24.948524193097565,3.8709686730021247,23.225812038012748,3.6209596323272297,21.72575779396338,-2.754192868,-16.52515721,
A4_A5_train_1m,fit,1M,1000000,6,324,-1.626900868,-9.761405209,-0.939291654,-5.635749925,1.3283589964196816,7.9701539785180895,1.0289424541836452,6.173654725101871,-5.822001805,-34.93201083,-5.026751075,-30.16050645,2.5807201402708246,15.484320841624948,-5.028453167,-30.170719,2.852360092334723,17.114160554008336,-4.655820679,-27.93492407,-4.368289769,-26.20973861,3.391622177831902,20.349733066991412,3.14003198307113,18.84019189842678,0.700440944065267,4.202645664391602,-2.637992696,-15.82795618,3.053773048978423,18.32263829387054,
