dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A8_A9_test_60m,74,0.6224157504013685,0.18912404515640802,Q_A_topsis_0_1,0.8504480256489757,-0.10876076903160965
A8_A9_test_60m,75,0.622437694193364,-0.26636990357336554,Q_A_topsis_0_1,0.8506059668610053,-0.10881794300586034
A8_A9_test_60m,76,0.6140174389815485,-0.011476669878776491,Q_A_topsis_0_1,0.7900008848393555,-0.08687918899454442
A8_A9_test_60m,77,0.6226750839926908,0.05015801076200965,Q_A_topsis_0_1,0.8523145882623034,-0.10943645589902265
A8_A9_test_60m,78,0.6104483956636846,-0.14788489000578053,Q_A_topsis_0_1,0.7643125704620857,-0.07758014027967014
A8_A9_test_60m,79,0.5213150836622717,0.3018377366146572,Q_A_topsis_0_1,0.12277243315997943,0.15465436532876906
A8_A9_test_60m,80,0.6302488852041612,0.09429594062870006,Q_A_topsis_0_1,0.9068272879477879,-0.12916979622294728
A8_A9_test_60m,81,0.6263196471214371,-0.1090722445953558,Q_A_topsis_0_1,0.8785464591254105,-0.11893226949955088
A8_A9_test_60m,82,0.5834137782908654,0.03760922292740787,Q_A_topsis_0_1,0.569729964342912,-0.00714215408893521
A8_A9_test_60m,83,0.6210611367432086,0.03434271803644329,Q_A_topsis_0_1,0.840698146364411,-0.10523135868962415
A8_A9_test_60m,84,0.6330323463965493,0.036497904353907096,Q_A_topsis_0_1,0.9268613474418569,-0.13642203132315617
A8_A9_test_60m,85,0.5752136373815515,0.1038296274139423,Q_A_topsis_0_1,0.5107091627286462,0.014223097882896158
A8_A9_test_60m,86,0.633334308137014,0.23953545554504618,Q_A_topsis_0_1,0.9290347276527777,-0.13720878471461964
A8_A9_test_60m,87,0.5931477872177565,0.33633829617568445,Q_A_topsis_0_1,0.6397908347766134,-0.0325038589326738
A8_A9_test_60m,88,0.6220287222427098,-0.06064185110159759,Q_A_topsis_0_1,0.847662376911478,-0.10775237731963964
A8_A9_test_60m,89,0.6209024375390361,-0.0009535135421785412,Q_A_topsis_0_1,0.839555903279884,-0.10481787207733624
A8_A9_test_60m,90,0.5964108097245273,0.05009277421936975,Q_A_topsis_0_1,0.6632765536398416,-0.04100557845407014
A8_A9_test_60m,91,0.6283349535826592,-0.05732594697357474,Q_A_topsis_0_1,0.8930516980176643,-0.12418309760368328
A8_A9_test_60m,92,0.606457555949561,0.02924054011734789,Q_A_topsis_0_1,0.7355883617385394,-0.06718211212205685
A8_A9_test_60m,93,0.5721883073989014,-0.40036349390544235,Q_A_topsis_0_1,0.48893424413903075,0.02210551576962306
A8_A9_test_60m,94,0.6231924166057816,0.10804346292618217,Q_A_topsis_0_1,0.8560381078778193,-0.11078435244789507
A8_A9_test_60m,95,0.6210137738547363,-0.061806169997438154,Q_A_topsis_0_1,0.8403572503145361,-0.10510795592648686
A8_A9_test_60m,96,0.6203469837741844,-0.08478088346127155,Q_A_topsis_0_1,0.8355580053384022,-0.10337065186782997
A8_A9_test_60m,97,0.6145640251320089,0.06395297277050727,Q_A_topsis_0_1,0.7939349578154417,-0.08830330486743587
A8_A9_test_60m,98,0.6122010112412228,-0.2184469783950771,Q_A_topsis_0_1,0.7769270825115637,-0.08214653417923483
A8_A9_test_60m,99,0.6074004529653454,-0.24157225026401274,Q_A_topsis_0_1,0.7423748960587102,-0.06963880555556123
A8_A9_test_60m,100,0.6204706759259916,-0.1541844261126677,Q_A_topsis_0_1,0.8364482839365128,-0.10369292852374656
A8_A9_test_60m,101,0.6047396527435352,-0.01949132366815043,Q_A_topsis_0_1,0.7232236931997107,-0.06270616039563372
A8_A9_test_60m,102,0.6227269433203165,0.16456498990724722,Q_A_topsis_0_1,0.8526878475905879,-0.10957157401639005
A8_A9_test_60m,103,0.605743804154902,-0.08056723143735223,Q_A_topsis_0_1,0.7304511081790861,-0.06532245054954482
A8_A9_test_60m,104,0.6232548347175666,0.1729567515094539,Q_A_topsis_0_1,0.8564873644251811,-0.11094698120033243
A8_A9_test_60m,105,0.6131220102429148,0.1282788385844844,Q_A_topsis_0_1,0.7835560051077665,-0.08454617291161365
A8_A9_test_60m,106,0.6149169219881436,-0.0926521873122681,Q_A_topsis_0_1,0.7964749453067015,-0.08922276836626691
A8_A9_test_60m,107,0.635982548588266,0.1050303581758536,Q_A_topsis_0_1,0.9480955311229582,-0.14410870572191972
A8_A9_test_60m,108,0.5985431021261647,0.06420128597955443,Q_A_topsis_0_1,0.678623802938656,-0.04656121035630486
A8_A9_test_60m,109,0.6410174216438318,0.04499443536644421,Q_A_topsis_0_1,0.9843342064154815,-0.15722693535577476
A8_A9_test_60m,110,0.6217049252590512,-0.1582120015413162,Q_A_topsis_0_1,0.8453318367723317,-0.10690873277497977
A8_A9_test_60m,111,0.6273186035179893,0.02064454519147585,Q_A_topsis_0_1,0.88573648280357,-0.1215350241786771
A8_A9_test_60m,112,0.6061452762428159,-0.2374650717069713,Q_A_topsis_0_1,0.733340717603665,-0.06636847554018786
A8_A9_test_60m,113,0.5931987207421631,0.1335155602670124,Q_A_topsis_0_1,0.6401574306037777,-0.03263656489404616
A8_A9_test_60m,114,0.6258764476600152,-0.2658915799905577,Q_A_topsis_0_1,0.8753565154674398,-0.11777752493213692
A8_A9_test_60m,115,0.6372803334537387,0.1501647563900841,Q_A_topsis_0_1,0.9574363831802761,-0.14749005013571637
A8_A9_test_60m,116,0.618129982869257,-0.02299406995512232,Q_A_topsis_0_1,0.8196010636180782,-0.09759431418297977
A8_A9_test_60m,117,0.6153381114513433,-0.05281850048938974,Q_A_topsis_0_1,0.7995064712310052,-0.09032016646084365
A8_A9_test_60m,118,0.6214620634827123,0.13573372643673398,Q_A_topsis_0_1,0.8435838306246927,-0.10627596278929405
A8_A9_test_60m,119,0.6059616249450213,-0.1489262987392026,Q_A_topsis_0_1,0.7320188809507084,-0.06588997690269742
A8_A9_test_60m,120,0.6036424822854162,0.0992081968197116,Q_A_topsis_0_1,0.7153267703709666,-0.059847511556180406
A8_A9_test_60m,121,0.5631117434628301,0.05150315743897238,Q_A_topsis_0_1,0.42360535707056635,0.045754264940791364
A8_A9_test_60m,122,0.6011994508063845,-0.1839122325085505,Q_A_topsis_0_1,0.69774296567103,-0.05348225714142484
A8_A9_test_60m,123,0.6299128908007298,-0.044675055063461144,Q_A_topsis_0_1,0.9044089564523001,-0.12829437162112312
A8_A9_test_60m,124,0.6083037864797817,-0.21055081290009525,Q_A_topsis_0_1,0.7488766706912052,-0.07199241732442851
A8_A9_test_60m,125,0.6102251075226524,-0.04667021698718443,Q_A_topsis_0_1,0.7627054462406332,-0.07699836888717407
A8_A9_test_60m,126,0.5880122640772827,0.06228035341682503,Q_A_topsis_0_1,0.6028277269701234,-0.019123388143596258
A8_A9_test_60m,127,0.6139634616701822,-0.16503263148493108,Q_A_topsis_0_1,0.7896123812488622,-0.08673855252611591
A8_A9_test_60m,128,0.6205591844008551,-0.16729977198311108,Q_A_topsis_0_1,0.8370853267866141,-0.10392353503258762
A8_A9_test_60m,129,0.6159265724902991,0.1647625136849422,Q_A_topsis_0_1,0.803741940184775,-0.0918533862569348
A8_A9_test_60m,130,0.5789342222081764,-0.24596113498428895,Q_A_topsis_0_1,0.5374882024268368,0.004529211743314712
A8_A9_test_60m,131,0.6047399074619856,-0.07905841496156718,Q_A_topsis_0_1,0.723225526544685,-0.06270682405787238
A8_A9_test_60m,132,0.6132787141321293,0.018403490256295285,Q_A_topsis_0_1,0.7846838868429461,-0.08495446078313443
A8_A9_test_60m,133,0.6185536856556388,-0.322585591031479,Q_A_topsis_0_1,0.8226506792740785,-0.09869826067515924
A8_A9_test_60m,134,0.631440019316622,-0.004126051622778348,Q_A_topsis_0_1,0.9154005174721344,-0.13227326489823096
A8_A9_test_60m,135,0.5486484703741737,0.35391596376859713,Q_A_topsis_0_1,0.31950544206923237,0.08343794346460423
A8_A9_test_60m,136,0.6213337734023588,0.10179343386866613,Q_A_topsis_0_1,0.8426604582747106,-0.10594170635119747
A8_A9_test_60m,137,0.5932228866094484,0.09994283722388442,Q_A_topsis_0_1,0.6403313652805912,-0.03269952842715854
A8_A9_test_60m,138,0.5495722224496941,0.2405885805854826,Q_A_topsis_0_1,0.32615418001081153,0.08103113167060483
A8_A9_test_60m,139,0.6259090732341059,0.277518389730524,Q_A_topsis_0_1,0.8755913391805026,-0.11786253000935254
A8_A9_test_60m,140,0.6056314669689569,-0.333571375946323,Q_A_topsis_0_1,0.7296425573457651,-0.06502975895923335
A8_A9_test_60m,141,0.5654499484264139,0.14522585539366162,Q_A_topsis_0_1,0.44043466925133967,0.03966213326144251
A8_A9_test_60m,142,0.6066633629159467,0.05445844699022384,Q_A_topsis_0_1,0.7370696645927487,-0.06771833677270826
A8_A9_test_60m,143,0.6021035472579208,-0.3666488421762093,Q_A_topsis_0_1,0.704250231570044,-0.05583785672288723
A8_A9_test_60m,144,0.616207004880373,0.018238914834551423,Q_A_topsis_0_1,0.8057603621416425,-0.09258404549087391
A8_A9_test_60m,145,0.5824463776409117,0.0668422129396955,Q_A_topsis_0_1,0.5627670642569417,-0.0046216170795651944
A8_A9_test_60m,146,0.620000911983028,-0.5916781167462952,Q_A_topsis_0_1,0.8330671414915459,-0.10246897089671374
A8_A9_test_60m,147,0.5851550350838736,-0.10339961577602264,Q_A_topsis_0_1,0.582262721142603,-0.011678952973455278
A8_A9_test_60m,148,0.6032619656954684,-0.20874521823458458,Q_A_topsis_0_1,0.7125879888775005,-0.058856085565626805
A8_A9_test_60m,149,0.560395971474491,0.1911728478050767,Q_A_topsis_0_1,0.40405849299518415,0.0528301375959797
A8_A9_test_60m,150,0.6191122218219535,-0.029308183242159558,Q_A_topsis_0_1,0.8266707629081299,-0.10015351200079665
A8_A9_test_60m,151,0.6166358108914485,0.022813652594376954,Q_A_topsis_0_1,0.808846708436246,-0.09370128830108665
A8_A9_test_60m,152,0.6190944538795141,-0.2724237503186009,Q_A_topsis_0_1,0.8265428775196465,-0.10010721809299242
A8_A9_test_60m,153,0.5988351249729675,-0.28871860751765865,Q_A_topsis_0_1,0.6807256476140819,-0.04732206822112372
A8_A9_test_60m,154,0.5766577921919048,0.09352166986749744,Q_A_topsis_0_1,0.5211035175945898,0.010460390418383522
A8_A9_test_60m,155,0.606178253040228,0.0574153015487493,Q_A_topsis_0_1,0.7335780692588937,-0.06645439572055128
A8_A9_test_60m,156,0.6251027270721894,0.1926196531327129,Q_A_topsis_0_1,0.8697876344172288,-0.11576161624257832
A8_A9_test_60m,157,0.6033337713235644,-0.03279156549348361,Q_A_topsis_0_1,0.713104812402548,-0.059043173245488814
A8_A9_test_60m,158,0.6341257920580292,0.09529984406679759,Q_A_topsis_0_1,0.9347314609162346,-0.1392709753027029
A8_A9_test_60m,159,0.5425073672796568,0.13690718709294725,Q_A_topsis_0_1,0.2753046372973827,0.09943842643805192
A8_A9_test_60m,160,0.6089385859410705,-0.1307242023343793,Q_A_topsis_0_1,0.7534456620639044,-0.07364637066401254
A8_A9_test_60m,161,0.6361428790618079,-0.2264218908900233,Q_A_topsis_0_1,0.9492495153259479,-0.14452644256374583
A8_A9_test_60m,162,0.5477030319031612,0.2041199267693763,Q_A_topsis_0_1,0.31270061553597744,0.08590125859301913
A8_A9_test_60m,163,0.6219315502722684,-0.08679118327158353,Q_A_topsis_0_1,0.846962978248295,-0.10749919830039611
A8_A9_test_60m,164,0.6049282090983676,-0.16831339948970747,Q_A_topsis_0_1,0.7245808341726215,-0.06319743903052993
A8_A9_test_60m,165,0.6068338148427759,-0.33607277170384364,Q_A_topsis_0_1,0.7382964983105362,-0.06816244479549279
A8_A9_test_60m,166,0.6094396410075406,0.07331079218538417,Q_A_topsis_0_1,0.7570520234670798,-0.07495185649227866
A8_A9_test_60m,167,0.596815396834327,-0.23675077415196633,Q_A_topsis_0_1,0.6661885835436275,-0.04205971955250036
A8_A9_test_60m,168,0.6084948039095192,-0.058233752878625644,Q_A_topsis_0_1,0.7502515253370075,-0.07249010822541262
A8_A9_test_60m,169,0.6285291371212267,-0.13637710274458836,Q_A_topsis_0_1,0.8944493408427443,-0.1246890377181469
A8_A9_test_60m,170,0.6351640976366298,-0.06950028161743127,Q_A_topsis_0_1,0.942204701711398,-0.14197625324315438
A8_A9_test_60m,171,0.6159148841612665,-0.07466760739666434,Q_A_topsis_0_1,0.8036578130268801,-0.09182293262233586
A8_A9_test_60m,172,0.6275118040443995,-0.07876538518608811,Q_A_topsis_0_1,0.8871270503641931,-0.12203840308075876
A8_A9_test_60m,173,0.6365553907899648,0.2198078209040455,Q_A_topsis_0_1,0.9522185829481219,-0.14560123104736786
A8_A9_test_60m,174,0.5479268010374303,0.18017254333678334,Q_A_topsis_0_1,0.3143112017231116,0.08531823398526532
A8_A9_test_60m,175,0.5896552445131874,0.18910312894290726,Q_A_topsis_0_1,0.6146531362449217,-0.023404130558403242
A8_A9_test_60m,176,0.6248835147946848,-0.18721064795842057,Q_A_topsis_0_1,0.8682098463663782,-0.11519046440555514
A8_A9_test_60m,177,0.6344429438935547,0.14481761178473462,Q_A_topsis_0_1,0.9370141723687769,-0.14009730608826723
A8_A9_test_60m,178,0.5922000195697837,-0.08500372798787303,Q_A_topsis_0_1,0.6329692439105484,-0.030034475194805475
A8_A9_test_60m,179,0.6276694515442686,-0.010671455593345591,Q_A_topsis_0_1,0.8882617237701326,-0.12244914950507998
A8_A9_test_60m,180,0.597980922669696,0.20430715481615191,Q_A_topsis_0_1,0.6745774965960217,-0.04509646653376917
A8_A9_test_60m,181,0.6048310484260209,-0.1966510688846954,Q_A_topsis_0_1,0.7238815168278703,-0.06294428944817537
A8_A9_test_60m,182,0.6262709986570039,-0.0038779972900622184,Q_A_topsis_0_1,0.8781963100974969,-0.11880551720198028
A8_A9_test_60m,183,0.5997387163879272,0.26357334821131495,Q_A_topsis_0_1,0.6872292784946334,-0.04967635194303746
A8_A9_test_60m,184,0.6267219256582436,-0.20654805977956947,Q_A_topsis_0_1,0.8814418729941609,-0.11998039567162297
A8_A9_test_60m,185,0.6417725011755281,0.14270721162769195,Q_A_topsis_0_1,0.9897689178108212,-0.15919427526271954
A8_A9_test_60m,186,0.6319974457106737,0.18779300113714914,Q_A_topsis_0_1,0.9194126134814257,-0.13372562474135732
A8_A9_test_60m,187,0.6096414616139724,0.05162945602935487,Q_A_topsis_0_1,0.7585046343557968,-0.07547769478667019
A8_A9_test_60m,188,0.6169506885905923,-0.09539460017438994,Q_A_topsis_0_1,0.8111130517124715,-0.09452169388398068
A8_A9_test_60m,189,0.6350335809804936,0.08575358055321569,Q_A_topsis_0_1,0.9412653035041761,-0.14163619552027976
A8_A9_test_60m,190,0.6151977615242936,-0.3040288597289891,Q_A_topsis_0_1,0.7984962977117224,-0.08995448840862398
A8_A9_test_60m,191,0.6264039863156298,0.11069185811236082,Q_A_topsis_0_1,0.879153493431748,-0.11915201305700387
A8_A9_test_60m,192,0.5958329552186069,-0.5037436828894997,Q_A_topsis_0_1,0.6591174255793592,-0.03949999370149295
A8_A9_test_60m,193,0.6363575568988042,0.08752925888782048,Q_A_topsis_0_1,0.9507946665823063,-0.14508578003500627
A8_A9_test_60m,194,0.6363759923307527,0.10599154679475031,Q_A_topsis_0_1,0.9509273562499274,-0.14513381306921194
A8_A9_test_60m,195,0.6248864501538314,-0.39272013893913993,Q_A_topsis_0_1,0.8682309737167213,-0.11519811240678914
A8_A9_test_60m,196,0.6201885065520037,-0.13396374910273945,Q_A_topsis_0_1,0.8344173599770426,-0.10295774362379727
A8_A9_test_60m,197,0.6096730257001054,-0.036017618743482416,Q_A_topsis_0_1,0.758731817972078,-0.07555993418486476
A8_A9_test_60m,198,0.5542338580448659,0.22947745180356627,Q_A_topsis_0_1,0.35970646559996966,0.06888536244625156
A8_A9_test_60m,199,0.608071814098998,-0.2837098678133225,Q_A_topsis_0_1,0.7472070413497545,-0.07138801937313
A8_A9_test_60m,200,0.6058749179105953,-0.17753088942717365,Q_A_topsis_0_1,0.7313948040312983,-0.06566406399964768
A8_A9_test_60m,201,0.6184465878307859,0.22250243340264753,Q_A_topsis_0_1,0.8218798389258613,-0.09841922010269545
A8_A9_test_60m,202,0.6191092208169728,0.00528472725325102,Q_A_topsis_0_1,0.8266491630695949,-0.1001456929610644
A8_A9_test_60m,203,0.618235878722746,-0.21871666403604628,Q_A_topsis_0_1,0.8203632527352732,-0.09787022305059373
A8_A9_test_60m,204,0.6018235057041357,0.03893500615303935,Q_A_topsis_0_1,0.702234622671064,-0.0551082158026432
A8_A9_test_60m,205,0.6276823944612836,0.11642031810755338,Q_A_topsis_0_1,0.8883548808690047,-0.12248287193574733
A8_A9_test_60m,206,0.5952133722037971,-0.17753694333121928,Q_A_topsis_0_1,0.654657955113538,-0.03788568641393859
A8_A9_test_60m,207,0.5622357312111134,0.259561757883608,Q_A_topsis_0_1,0.4173002281841207,0.04803669187653842
A8_A9_test_60m,208,0.5422471042355936,0.16290443023871948,Q_A_topsis_0_1,0.27343138491537455,0.10011653497019297
A8_A9_test_60m,209,0.6132972011600948,-0.007050779085174597,Q_A_topsis_0_1,0.7848169478747081,-0.08500262824940857
A8_A9_test_60m,210,0.6007243207900986,-0.009861496573073225,Q_A_topsis_0_1,0.6943232007252425,-0.05224431835115387
A8_A9_test_60m,211,0.6112538927319505,-0.3030753374334303,Q_A_topsis_0_1,0.7701101638440481,-0.07967884175521751
A8_A9_test_60m,212,0.5995524994046628,0.1502338601680968,Q_A_topsis_0_1,0.6858889752305798,-0.04919116847937788
A8_A9_test_60m,213,0.6359536853015599,0.10155886149367443,Q_A_topsis_0_1,0.9478877866052173,-0.1440335031857646
A8_A9_test_60m,214,0.6297301049689426,0.1559791096268084,Q_A_topsis_0_1,0.9030933490212671,-0.1278181279326057
A8_A9_test_60m,215,0.6062559067602253,0.1626192394800361,Q_A_topsis_0_1,0.7341369846303804,-0.06665672045041154
A8_A9_test_60m,216,0.5300880896025896,0.20583817384009606,Q_A_topsis_0_1,0.18591645091413267,0.1317965285503341
A8_A9_test_60m,217,0.6290346566931495,0.061256452412898454,Q_A_topsis_0_1,0.8980878356803995,-0.126006155698224
A8_A9_test_60m,218,0.6238817352197271,0.1301434977739886,Q_A_topsis_0_1,0.8609995027626911,-0.11258035400917207
A8_A9_test_60m,219,0.6096484431702647,0.021406147183871127,Q_A_topsis_0_1,0.7585548843519182,-0.07549588504839744
A8_A9_test_60m,220,0.6192037638296914,-0.09350326397757147,Q_A_topsis_0_1,0.827329639717422,-0.10039202229994379
A8_A9_test_60m,221,0.6067147999660829,-0.15931927890291497,Q_A_topsis_0_1,0.7374398845640012,-0.06785235465715703
A8_A9_test_60m,222,0.6142982614772574,0.06297208607245519,Q_A_topsis_0_1,0.7920221145952046,-0.08761086463847942
A8_A9_test_60m,223,0.5890599536346497,0.05146708586236404,Q_A_topsis_0_1,0.6103685092813714,-0.02185311579449283
A8_A9_test_60m,224,0.6334314869079104,-0.2084697483224991,Q_A_topsis_0_1,0.9297341752624745,-0.13746198145227043
A8_A9_test_60m,225,0.6194171276348414,-0.08889681089022261,Q_A_topsis_0_1,0.8288653331835081,-0.10094793609570785
A8_A9_test_60m,226,0.6209894725818286,-0.06460505423419782,Q_A_topsis_0_1,0.8401823410510095,-0.10504463959757834
A8_A9_test_60m,227,0.5601989954697629,0.19578120467615712,Q_A_topsis_0_1,0.40264075129703547,0.05334335340775203
A8_A9_test_60m,228,0.6343578398344354,0.18381595169473464,Q_A_topsis_0_1,0.9364016329203212,-0.1398755696953176
A8_A9_test_60m,229,0.6317348271581964,0.062125461865253584,Q_A_topsis_0_1,0.9175224072450444,-0.13304137899385038
A8_A9_test_60m,230,0.5941118795443059,-0.18305079597989415,Q_A_topsis_0_1,0.6467299230889223,-0.03501577619222244
A8_A9_test_60m,231,0.5885548529349313,0.052957800493723894,Q_A_topsis_0_1,0.606733029291089,-0.020537089174953293
A8_A9_test_60m,232,0.6249608693233109,-0.2039490718242032,Q_A_topsis_0_1,0.8687666082974829,-0.115392009600148
A8_A9_test_60m,233,0.597879405335763,0.23325973621297713,Q_A_topsis_0_1,0.6738468220267999,-0.0448319657839681
A8_A9_test_60m,234,0.6374301428971134,0.13388060542837454,Q_A_topsis_0_1,0.9585146418998697,-0.14788037470950818
A8_A9_test_60m,235,0.6231062176076668,0.06288150430523753,Q_A_topsis_0_1,0.8554176875675654,-0.11055976322012336
A8_A9_test_60m,236,0.5939682278301294,-0.052152355188578525,Q_A_topsis_0_1,0.6456959848410647,-0.034641495420280985
A8_A9_test_60m,237,0.5567879176041522,0.07731276441021873,Q_A_topsis_0_1,0.3780893987991347,0.06223082728171096
A8_A9_test_60m,238,0.6002077057857267,0.16322298853048878,Q_A_topsis_0_1,0.6906048461236334,-0.05089829151296883
A8_A9_test_60m,239,0.6217722334677062,-0.2732420890283267,Q_A_topsis_0_1,0.8458162899633158,-0.10708410254649828
A8_A9_test_60m,240,0.6189316186667314,-0.4518469018187208,Q_A_topsis_0_1,0.8253708653681786,-0.09968295521879744
A8_A9_test_60m,241,0.5368007325873657,0.1775671158065606,Q_A_topsis_0_1,0.23423093407891224,0.11430691338972239
A8_A9_test_60m,242,0.604315640856771,-0.054977089684068225,Q_A_topsis_0_1,0.7201718527828739,-0.06160140855051854
A8_A9_test_60m,243,0.6093856733950554,-0.002545703472138783,Q_A_topsis_0_1,0.7566635896846235,-0.07481124529403049
A8_A9_test_60m,244,0.6201150895770121,-0.036824580330951484,Q_A_topsis_0_1,0.8338889387262345,-0.10276645762187932
A8_A9_test_60m,245,0.6326390222282179,-0.025509258715443295,Q_A_topsis_0_1,0.9240303829540618,-0.1353972355231881
A8_A9_test_60m,246,0.5977468308107518,-0.12383007634991561,Q_A_topsis_0_1,0.6728926122362209,-0.0444865463377371
A8_A9_test_60m,247,0.5649092843455827,0.14725705179374948,Q_A_topsis_0_1,0.43654322057898176,0.041070819337306975
A8_A9_test_60m,248,0.6115133976004664,0.056252692572551055,Q_A_topsis_0_1,0.7719779592309806,-0.08035497488086438
A8_A9_test_60m,249,0.5884029556809162,-0.20425029861859922,Q_A_topsis_0_1,0.6056397434812324,-0.02014132486532102
A8_A9_test_60m,250,0.5540460950081986,-0.1102766305480003,Q_A_topsis_0_1,0.35835503456235807,0.06937457411148495
