dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A10_A11_test_1b,test,1b,True,32,0.0,62.88683597027745,61.65086781784412,63.45305919911062,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.88683597027745,0.0,61.65086781784412,63.45305919911062,1.8021913812664963,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,33,0.0,62.85820166284236,62.33505700069036,63.310187760098806,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.85820166284236,0.0,62.33505700069036,63.310187760098806,0.9751307594084437,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,34,0.001001001001001,63.26996183081184,62.60632148327692,64.07133812565519,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.27121443514531,0.001252604333473073,62.60632148327692,64.07300619643428,1.4666847131573562,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,35,0.0,61.90872749734604,61.26604531723725,62.22937600075853,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.90872749734604,0.0,61.26604531723725,62.22937600075853,0.9633306835212778,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,36,0.253,62.3249275743912,60.08212519854219,63.82845045019839,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.6415195618633,0.31659198747210127,60.08212519854219,64.2500503354021,4.167925136859907,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,37,0.007,61.54916902741248,60.48602723261215,62.15810801588355,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.557928489516456,0.008759462103974158,60.48602723261215,62.16977283484175,1.6837456022295996,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,38,0.0,62.23038624792024,61.41753036900856,62.91137744956118,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.23038624792024,0.0,61.41753036900856,62.91137744956118,1.4938470805526194,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,39,0.0,61.51442385627675,60.31126616981028,62.589912752056094,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.51442385627675,0.0,60.31126616981028,62.589912752056094,2.2786465822458126,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,40,0.0,61.97812107460297,60.474798309649366,63.65365422682711,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.97812107460297,0.0,60.474798309649366,63.65365422682711,3.178855917177742,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,41,0.0,62.69916207581484,62.10827565571959,63.30782353283523,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.69916207581484,0.0,62.10827565571959,63.30782353283523,1.1995478771156414,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,42,0.0,62.51660930344823,61.959659666293305,62.99720871277448,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.51660930344823,0.0,61.959659666293305,62.99720871277448,1.0375490464811747,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,43,0.0,59.84997978224586,58.85392639217756,60.596508882248855,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.84997978224586,0.0,58.85392639217756,60.596508882248855,1.7425824900712925,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,44,0.0,62.04346853281387,61.09247135027206,62.84083442433632,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.04346853281387,0.0,61.09247135027206,62.84083442433632,1.7483630740642582,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,45,0.0,61.37014219439569,60.38465891227998,62.09730905496369,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.37014219439569,0.0,60.38465891227998,62.09730905496369,1.7126501426837066,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,46,0.0,60.713899841464446,59.85070935639017,61.38160149736193,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.713899841464446,0.0,59.85070935639017,61.38160149736193,1.5308921409717584,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,47,0.0,61.74815084075652,60.93459760767898,62.58969785689443,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.74815084075652,0.0,60.93459760767898,62.58969785689443,1.655100249215451,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,48,0.0,60.636088182077735,59.981291847883455,61.364944628882526,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.636088182077735,0.0,59.981291847883455,61.364944628882526,1.3836527809990713,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,49,0.0,61.31260592866634,59.83963862967232,62.20876837199942,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.31260592866634,0.0,59.83963862967232,62.20876837199942,2.3691297423270967,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,50,0.022,62.25680394938631,61.35149435212301,62.84668181063694,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.28433368742736,0.02752973804105352,61.35149435212301,62.88334267021987,1.5318483180968556,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,51,0.0,59.96348944293718,58.87641037474751,60.577828492522826,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.96348944293718,0.0,58.87641037474751,60.577828492522826,1.7014181177753187,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,52,0.0,57.5744266230554,56.96878604206425,58.19119478246685,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.5744266230554,0.0,56.96878604206425,58.19119478246685,1.2224087404025994,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,53,0.0,62.59738356100355,61.32636730709648,63.810160105257424,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.59738356100355,0.0,61.32636730709648,63.810160105257424,2.483792798160941,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,54,0.0,59.30264402350795,57.66819643610901,60.8316810325596,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.30264402350795,0.0,57.66819643610901,60.8316810325596,3.163484596450594,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,55,0.0,63.03268249474557,62.390090473646765,63.544410365673286,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.03268249474557,0.0,62.390090473646765,63.544410365673286,1.1543198920265212,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,56,0.0,62.43985809835832,61.44002851113838,63.47903423228289,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.43985809835832,0.0,61.44002851113838,63.47903423228289,2.0390057211445125,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,57,0.0,61.96754187806572,61.0344958425946,62.56717788349893,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.96754187806572,0.0,61.0344958425946,62.56717788349893,1.5326820409043265,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,58,0.0,62.21322306096541,61.54289111691903,62.672774853278085,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.21322306096541,0.0,61.54289111691903,62.672774853278085,1.129883736359055,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,59,0.0,62.17234481283224,60.72332049521325,63.45074253565481,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.17234481283224,0.0,60.72332049521325,63.45074253565481,2.72742204044156,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,60,0.0,60.56932880433948,59.92578704537792,60.93868456748632,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.56932880433948,0.0,59.92578704537792,60.93868456748632,1.0128975221083962,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,61,0.0,62.22120783611829,61.089003953791845,63.28201491249797,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.22120783611829,0.0,61.089003953791845,63.28201491249797,2.1930109587061253,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,62,0.027,62.43981198339574,61.14164462855528,63.34854372139493,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.47359848008249,0.03378649668674427,61.14164462855528,63.39353659451944,2.2518919659641625,C4_SENSITIVITY_ONLY
A10_A11_test_1b,test,1b,True,63,0.03,59.10122175171463,58.518235173018105,59.37414530389084,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.1387623035888,0.03754055187416583,58.518235173018105,59.42413738514029,0.9059022121221858,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,1,0.0,62.5899769188895,62.56713059586314,62.59844995232088,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.5899769188895,0.0,62.56713059586314,62.59844995232088,0.03131935645773609,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,2,0.0501002004008016,59.07136541233329,58.49481874143344,59.45291474683157,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.134058384735035,0.06269297240174154,58.49481874143344,59.53640185646659,1.0415831150331485,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,3,0.0,63.95799290631837,63.8308901432108,64.01241165881956,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.95799290631837,0.0,63.8308901432108,64.01241165881956,0.1815215156087575,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,4,0.0,57.577216834293225,56.32234151689883,58.76738380675164,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.577216834293225,0.0,56.32234151689883,58.76738380675164,2.4450422898528075,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,5,0.0,61.0917880650192,60.48983693106821,61.50224490015969,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.0917880650192,0.0,60.48983693106821,61.50224490015969,1.012407969091477,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,6,0.0,60.584720752410966,59.99101663594656,60.99324588115838,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.584720752410966,0.0,59.99101663594656,60.99324588115838,1.0022292452118222,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,7,0.009,62.140626753825245,59.64454726025998,64.16583417005786,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.151888919387495,0.011262165562250459,59.64454726025998,64.1808317944327,4.536284534172722,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,8,0.014014014014014,61.33355503550059,59.369968802067135,64.30035131862691,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.3510914961692,0.01753646066860881,59.369968802067135,64.32370430953422,4.953735507467087,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,9,0.0,63.350634604573074,61.10090692042493,64.32600554446415,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.350634604573074,0.0,61.10090692042493,64.32600554446415,3.2250986240392194,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,10,0.0,61.83845788066242,61.14571324773014,62.13879777890371,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.83845788066242,0.0,61.14571324773014,62.13879777890371,0.9930845311735652,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,11,0.0,59.33406197395692,56.28410747671423,64.1147598981793,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.33406197395692,0.0,56.28410747671423,64.1147598981793,7.830652421465068,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,12,0.0460921843687374,59.62533670628627,57.17068931376651,62.89446322630519,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.68301424089587,0.05767753460960279,57.17068931376651,62.971271367169415,5.800582053402906,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,13,0.0,63.48035150628131,61.58623150368282,64.33570995356357,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.48035150628131,0.0,61.58623150368282,64.33570995356357,2.7494784498807476,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,14,0.0339660339660339,61.611452398137374,59.87681102674002,62.54195999906214,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.65395585347276,0.042503455335385354,59.87681102674002,62.59856109005386,2.7217500633138414,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,15,0.001002004008016,60.63985637368572,59.700206595624095,61.24866569365008,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.64111023313375,0.0012538594480346887,59.700206595624095,61.250335435842786,1.5501288402186901,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,16,0.022,61.05976135968973,59.41461245975787,62.18920144094669,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.087291097730784,0.02752973804105352,59.41461245975787,62.22586230052962,2.811249840771751,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,17,0.003003003003003,62.26359342605269,61.362583720702304,63.48503350555324,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.267351239053106,0.003757813000419219,61.362583720702304,63.49003771789052,2.127453997188219,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,18,0.025025025025025,63.10885587615659,62.12932773940608,63.6046909794799,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.140170984493395,0.03131510833680551,62.12932773940608,63.646392748957254,1.5170650095511746,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,19,0.039039039039039,62.69683978480785,61.73917796499478,63.860108355587975,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.745691353813264,0.04885156900541432,61.73917796499478,63.925163115972644,2.1859851509778636,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,20,0.016,62.09218714016537,60.83037461762391,62.67410821822585,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.11220876783159,0.020021627666217512,60.83037461762391,62.700770661558884,1.8703960439349743,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,21,0.0,63.21923853615276,62.7549540865236,63.61147835072133,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.21923853615276,0.0,62.7549540865236,63.61147835072133,0.8565242641977306,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,22,0.011,57.13954537422548,55.4877122376181,58.74547385567387,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.153310243246004,0.01376486902052676,55.4877122376181,58.76380428546534,3.276092047847243,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,23,0.0,61.81622170279383,59.262758790573216,63.69037794277657,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.81622170279383,0.0,59.262758790573216,63.69037794277657,4.427619152203356,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,24,0.0,59.43683040993596,56.02394220461786,64.14708390046518,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.43683040993596,0.0,56.02394220461786,64.14708390046518,8.123141695847316,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,25,0.0,61.01350524992364,59.70699221657228,62.7026108883598,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.01350524992364,0.0,59.70699221657228,62.7026108883598,2.9956186717875184,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,26,0.002002002002002,63.35576542534766,62.07232711102344,63.96129921449919,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.35827063401461,0.002505208666946146,62.07232711102344,63.96463535605738,1.892308245033938,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,27,0.0,60.75543555918576,58.854740132384485,62.592759899480754,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.75543555918576,0.0,58.854740132384485,62.592759899480754,3.7380197670962687,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,28,0.0,60.62404105271286,58.89668560604888,62.518412838252765,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.62404105271286,0.0,58.89668560604888,62.518412838252765,3.621727232203888,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,29,0.0,59.033319995173656,56.14953500157945,61.838000930565535,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.033319995173656,0.0,56.14953500157945,61.838000930565535,5.6884659289860835,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,30,0.0,57.99532325402376,56.21305857505028,59.74118841039629,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.99532325402376,0.0,56.21305857505028,59.74118841039629,3.5281298353460073,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,31,0.0,59.94234873663173,59.54330816395079,60.1734131484803,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.94234873663173,0.0,59.54330816395079,60.1734131484803,0.6301049845295097,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,32,0.0,59.40735918368559,56.30075672735322,64.33570995356357,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.40735918368559,0.0,56.30075672735322,64.33570995356357,8.034953226210348,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,33,0.0,56.14924942645502,56.14699292927934,56.15022773231248,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.14924942645502,0.0,56.14699292927934,56.15022773231248,0.003234803033137723,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,34,0.0019980019980019,53.78397506413352,53.12988793398893,54.26559173039828,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,53.786475267388546,0.0025002032550247577,53.12988793398893,54.268921206338966,1.1390332723500336,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,35,0.0,61.68474017899067,61.228606975340966,61.81285083974961,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.68474017899067,0.0,61.228606975340966,61.81285083974961,0.5842438644086414,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,36,0.016016016016016,62.86942556143751,62.39385573799926,63.12093362924484,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.889467230773064,0.020041669335554957,62.39385573799926,63.147622761710345,0.7537670237110845,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,37,0.0400801603206412,61.506153756904496,59.77334223303141,62.737119776639005,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.55630813482589,0.050154377921394655,59.77334223303141,62.80390946434702,3.030567231315615,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,38,0.0,62.98920461198908,61.52949988209613,64.33144553592089,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.98920461198908,0.0,61.52949988209613,64.33144553592089,2.8019456538247596,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,39,0.046,61.279434204947314,60.820719870513344,61.68767026711922,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.3369963844877,0.05756217954038334,60.820719870513344,61.76432479170172,0.9436049211883741,C4_SENSITIVITY_ONLY
A12_A13_est_10b,estimate,10b,False,40,0.0,61.31411564364491,58.883301960078285,64.189691632636,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.31411564364491,0.0,58.883301960078285,64.189691632636,5.306389672557714,C4_SENSITIVITY_ONLY
