model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
mean_baseline,,A6_A7_validation_1m,49,4.530938625335693,5.04406272014603,4.784431457519531,5.28257419122383,6.224462032318115,5.1759300655685365,6.120493412017822,5.810897937975824,4.895164489746094,3.8935756706632674,4.785058975219727,5.27951684454456,3.9877002239227295,5.245853285305202,5.744490623474121,5.445764048025012,5.922719478607178,5.727793703787029,7.165298461914063,6.55348688736558,5.084003925323486,5.403714658692479,6.253481388092041,5.439561689272523,5.8162760734558105,5.177806387655437
mean_baseline,,A6_A7_validation_1m,50,4.864192485809326,5.04406272014603,4.938640117645264,5.28257419122383,4.538155555725098,5.1759300655685365,6.132803916931152,5.810897937975824,3.897646188735962,3.8935756706632674,4.465434551239014,5.27951684454456,4.552239894866943,5.245853285305202,4.869708061218262,5.445764048025012,5.789952278137207,5.727793703787029,5.295520305633545,6.55348688736558,5.049699783325195,5.403714658692479,4.641398906707764,5.439561689272523,4.91100025177002,5.177806387655437
mean_baseline,,A6_A7_validation_1m,51,5.585969924926758,5.04406272014603,5.732979774475098,5.28257419122383,4.257361888885498,5.1759300655685365,5.883388519287109,5.810897937975824,1.944366693496704,3.8935756706632674,5.102081775665283,5.27951684454456,5.504023551940918,5.245853285305202,4.752913475036621,5.445764048025012,5.504146575927734,5.727793703787029,7.311326503753662,6.55348688736558,5.446164608001709,5.403714658692479,5.193306922912598,5.439561689272523,5.521181583404541,5.177806387655437
mean_baseline,,A6_A7_validation_1m,52,5.456663131713867,5.04406272014603,6.352063655853272,5.28257419122383,3.931742429733277,5.1759300655685365,6.198328495025635,5.810897937975824,5.417650699615479,3.8935756706632674,4.508111000061035,5.27951684454456,5.360120296478272,5.245853285305202,6.201375484466553,5.445764048025012,6.080569744110107,5.727793703787029,7.749332904815674,6.55348688736558,5.916177749633789,5.403714658692479,5.013157367706299,5.439561689272523,4.827074527740479,5.177806387655437
mean_baseline,,A6_A7_validation_1m,53,4.981100559234619,5.04406272014603,5.393165111541748,5.28257419122383,4.533695697784424,5.1759300655685365,5.378202438354492,5.810897937975824,1.8951672315597528,3.8935756706632674,6.032883167266846,5.27951684454456,5.556218147277832,5.245853285305202,4.98465633392334,5.445764048025012,5.3892107009887695,5.727793703787029,4.764752864837647,6.55348688736558,5.412367820739746,5.403714658692479,5.318691730499268,5.439561689272523,4.397585391998291,5.177806387655437
mean_baseline,,A6_A7_validation_1m,54,3.750789165496826,5.04406272014603,5.148377418518066,5.28257419122383,5.087695121765137,5.1759300655685365,5.50518798828125,5.810897937975824,5.617946624755859,3.8935756706632674,6.635690689086914,5.27951684454456,6.097148895263672,5.245853285305202,5.66765022277832,5.445764048025012,5.78861141204834,5.727793703787029,4.775023460388184,6.55348688736558,5.007250785827637,5.403714658692479,5.945215225219727,5.439561689272523,5.759634494781494,5.177806387655437
mean_baseline,,A6_A7_validation_1m,55,4.95686149597168,5.04406272014603,5.790244102478027,5.28257419122383,3.97747540473938,5.1759300655685365,5.749536514282227,5.810897937975824,5.073941230773926,3.8935756706632674,4.808103084564209,5.27951684454456,4.357378959655762,5.245853285305202,6.110177993774414,5.445764048025012,5.954793453216553,5.727793703787029,7.531993389129639,6.55348688736558,5.72056770324707,5.403714658692479,4.846229553222656,5.439561689272523,5.478360652923584,5.177806387655437
mean_baseline,,A6_A7_validation_1m,56,4.054827690124512,5.04406272014603,5.514075756072998,5.28257419122383,4.123073577880859,5.1759300655685365,5.278889179229736,5.810897937975824,1.908602595329285,3.8935756706632674,5.201108455657959,5.27951684454456,4.746886253356934,5.245853285305202,5.709346771240234,5.445764048025012,5.779714107513428,5.727793703787029,7.228853225708008,6.55348688736558,5.230536937713623,5.403714658692479,5.1960649490356445,5.439561689272523,5.319857120513916,5.177806387655437
mean_baseline,,A6_A7_validation_1m,57,5.508439064025879,5.04406272014603,6.54550838470459,5.28257419122383,3.862565755844116,5.1759300655685365,6.54668664932251,5.810897937975824,5.697769165039063,3.8935756706632674,6.833997249603272,5.27951684454456,6.7030029296875,5.245853285305202,6.482944011688232,5.445764048025012,6.351560115814209,5.727793703787029,7.8466949462890625,6.55348688736558,5.983553886413574,5.403714658692479,4.926521301269531,5.439561689272523,4.735673427581787,5.177806387655437
mean_baseline,,A6_A7_validation_1m,58,5.074713230133057,5.04406272014603,5.722609519958496,5.28257419122383,4.514548778533936,5.1759300655685365,5.35609245300293,5.810897937975824,1.928511023521424,3.8935756706632674,4.672859191894531,5.27951684454456,4.282087326049805,5.245853285305202,5.264771461486816,5.445764048025012,5.372823238372803,5.727793703787029,4.9586029052734375,6.55348688736558,5.324706077575684,5.403714658692479,5.065743446350098,5.439561689272523,5.183322429656982,5.177806387655437
mean_baseline,,A6_A7_validation_1m,59,4.529590129852295,5.04406272014603,4.649308204650879,5.28257419122383,5.129200458526611,5.1759300655685365,5.8336181640625,5.810897937975824,1.842757225036621,3.8935756706632674,5.198232173919678,5.27951684454456,4.60098123550415,5.245853285305202,5.062225341796875,5.445764048025012,5.516508102416992,5.727793703787029,5.611100196838379,6.55348688736558,5.2837748527526855,5.403714658692479,5.542428016662598,5.439561689272523,4.343899250030518,5.177806387655437
mean_baseline,,A6_A7_validation_1m,60,3.856484651565552,5.04406272014603,5.243497371673584,5.28257419122383,5.939900875091553,5.1759300655685365,6.187796592712402,5.810897937975824,5.110963344573975,3.8935756706632674,4.988831520080566,5.27951684454456,4.170336723327637,5.245853285305202,5.304574012756348,5.445764048025012,5.906527519226074,5.727793703787029,7.070225715637207,6.55348688736558,4.888416767120361,5.403714658692479,5.985024452209473,5.439561689272523,5.718777179718018,5.177806387655437
mean_baseline,,A6_A7_validation_1m,61,4.997866153717041,5.04406272014603,5.392568111419678,5.28257419122383,6.16735315322876,5.1759300655685365,4.952446937561035,5.810897937975824,5.513026237487793,3.8935756706632674,5.96605396270752,5.27951684454456,5.783918380737305,5.245853285305202,5.137550354003906,5.445764048025012,5.149682521820068,5.727793703787029,7.292322635650635,6.55348688736558,5.220918655395508,5.403714658692479,5.814532279968262,5.439561689272523,5.383915424346924,5.177806387655437
mean_baseline,,A6_A7_validation_1m,62,4.143444538116455,5.04406272014603,5.504488945007324,5.28257419122383,5.821869373321533,5.1759300655685365,5.618038177490234,5.810897937975824,5.213557720184326,3.8935756706632674,4.542210102081299,5.27951684454456,4.445918560028076,5.245853285305202,5.296351909637451,5.445764048025012,5.286508560180664,5.727793703787029,7.162093162536621,6.55348688736558,5.1743011474609375,5.403714658692479,5.711424827575684,5.439561689272523,5.002161026000977,5.177806387655437
mean_baseline,,A6_A7_validation_1m,63,6.095755577087402,5.04406272014603,3.9119720458984375,5.28257419122383,5.397598743438721,5.1759300655685365,6.518179893493652,5.810897937975824,6.084265232086182,3.8935756706632674,6.148804664611816,5.27951684454456,6.223282337188721,5.245853285305202,5.596359729766846,5.445764048025012,5.98807954788208,5.727793703787029,4.9399003982543945,6.55348688736558,5.7842936515808105,5.403714658692479,5.909262657165527,5.439561689272523,5.280044555664063,5.177806387655437
mean_baseline,,A6_A7_validation_1m,64,4.6055192947387695,5.04406272014603,4.539077758789063,5.28257419122383,4.144272327423096,5.1759300655685365,6.187495708465576,5.810897937975824,1.9591509103775024,3.8935756706632674,4.348359107971191,5.27951684454456,4.95119571685791,5.245853285305202,5.813179016113281,5.445764048025012,5.95802640914917,5.727793703787029,5.095205783843994,6.55348688736558,5.334739685058594,5.403714658692479,5.0090203285217285,5.439561689272523,4.999043941497803,5.177806387655437
mean_baseline,,A6_A7_validation_1m,65,4.369573593139648,5.04406272014603,5.387463092803955,5.28257419122383,5.991159439086914,5.1759300655685365,5.666648864746094,5.810897937975824,4.3099894523620605,3.8935756706632674,4.801921367645264,5.27951684454456,5.270136833190918,5.245853285305202,4.818259716033936,5.445764048025012,5.227334976196289,5.727793703787029,7.350086688995361,6.55348688736558,5.224934101104736,5.403714658692479,5.8279314041137695,5.439561689272523,5.405869483947754,5.177806387655437
mean_baseline,,A6_A7_validation_1m,66,6.692475318908691,5.04406272014603,3.941406726837158,5.28257419122383,6.957304000854492,5.1759300655685365,6.0848588943481445,5.810897937975824,4.361010074615479,3.8935756706632674,6.158421516418457,5.27951684454456,5.590338230133057,5.245853285305202,5.398261547088623,5.445764048025012,5.525258541107178,5.727793703787029,4.8102707862854,6.55348688736558,5.480914115905762,5.403714658692479,6.54546594619751,5.439561689272523,5.814643383026123,5.177806387655437
mean_baseline,,A6_A7_validation_1m,67,3.717879056930542,5.04406272014603,6.213749885559082,5.28257419122383,5.530041217803955,5.1759300655685365,6.293796062469482,5.810897937975824,5.819919109344482,3.8935756706632674,6.911819934844971,5.27951684454456,6.694144248962402,5.245853285305202,4.924736022949219,5.445764048025012,6.247628688812256,5.727793703787029,8.19113540649414,6.55348688736558,6.034304141998291,5.403714658692479,5.388100624084473,5.439561689272523,5.702600955963135,5.177806387655437
mean_baseline,,A6_A7_validation_1m,68,4.1717634201049805,5.04406272014603,5.60951042175293,5.28257419122383,5.291990280151367,5.1759300655685365,5.361608982086182,5.810897937975824,2.5217556953430176,3.8935756706632674,4.3096113204956055,5.27951684454456,4.298486232757568,5.245853285305202,5.223647117614746,5.445764048025012,5.379449367523193,5.727793703787029,5.549402713775635,6.55348688736558,4.8739824295043945,5.403714658692479,5.546958923339844,5.439561689272523,4.906838417053223,5.177806387655437
mean_baseline,,A6_A7_validation_1m,69,5.494462966918945,5.04406272014603,4.238104343414307,5.28257419122383,4.411803722381592,5.1759300655685365,6.187719821929932,5.810897937975824,1.9439910650253296,3.8935756706632674,4.691841125488281,5.27951684454456,5.26854419708252,5.245853285305202,4.963292121887207,5.445764048025012,5.766238212585449,5.727793703787029,5.661992073059082,6.55348688736558,5.326148986816406,5.403714658692479,5.46556282043457,5.439561689272523,4.972859859466553,5.177806387655437
mean_baseline,,A6_A7_validation_1m,70,5.211884498596191,5.04406272014603,5.511068820953369,5.28257419122383,6.192799091339111,5.1759300655685365,5.572514533996582,5.810897937975824,5.096330642700195,3.8935756706632674,4.728501796722412,5.27951684454456,4.220319271087647,5.245853285305202,5.226924896240234,5.445764048025012,5.257571697235107,5.727793703787029,7.027320384979248,6.55348688736558,4.900970458984375,5.403714658692479,5.9834489822387695,5.439561689272523,5.403508186340332,5.177806387655437
mean_baseline,,A6_A7_validation_1m,71,5.623097896575928,5.04406272014603,5.941628456115723,5.28257419122383,4.263978004455566,5.1759300655685365,4.947737216949463,5.810897937975824,1.9186663627624512,3.8935756706632674,4.46342134475708,5.27951684454456,5.340027809143066,5.245853285305202,5.962850093841553,5.445764048025012,5.788139343261719,5.727793703787029,6.946491718292236,6.55348688736558,5.930783748626709,5.403714658692479,5.340132713317871,5.439561689272523,5.58131217956543,5.177806387655437
mean_baseline,,A6_A7_validation_1m,72,4.010794639587402,5.04406272014603,4.097648143768311,5.28257419122383,6.1771111488342285,5.1759300655685365,5.98659086227417,5.810897937975824,1.8746349811553955,3.8935756706632674,5.29539680480957,5.27951684454456,4.858174800872803,5.245853285305202,5.624600887298584,5.445764048025012,5.851635456085205,5.727793703787029,7.697279930114746,6.55348688736558,5.673892498016357,5.403714658692479,6.208809852600098,5.439561689272523,5.512409687042236,5.177806387655437
mean_baseline,,A6_A7_validation_1m,73,5.263875484466553,5.04406272014603,6.050549983978272,5.28257419122383,3.890557050704956,5.1759300655685365,5.882991790771484,5.810897937975824,4.25218391418457,3.8935756706632674,5.885890960693359,5.27951684454456,5.954476356506348,5.245853285305202,5.748420715332031,5.445764048025012,5.709036350250244,5.727793703787029,7.543340682983398,6.55348688736558,5.362732410430908,5.403714658692479,4.499366760253906,5.439561689272523,5.352877140045166,5.177806387655437
mean_baseline,,A6_A7_validation_1m,74,7.122435092926025,5.04406272014603,4.106628894805908,5.28257419122383,6.557686805725098,5.1759300655685365,5.702586650848389,5.810897937975824,3.282304048538208,3.8935756706632674,6.549750328063965,5.27951684454456,6.151535987854004,5.245853285305202,5.130862712860107,5.445764048025012,5.228610515594482,5.727793703787029,6.690323352813721,6.55348688736558,5.131763935089111,5.403714658692479,5.90350341796875,5.439561689272523,5.022225856781006,5.177806387655437
mean_baseline,,A6_A7_validation_1m,75,4.508308410644531,5.04406272014603,4.950162887573242,5.28257419122383,4.31964111328125,5.1759300655685365,4.93144416809082,5.810897937975824,2.0622241497039795,3.8935756706632674,6.461207866668701,5.27951684454456,6.133817195892334,5.245853285305202,5.373591423034668,5.445764048025012,5.48527717590332,5.727793703787029,6.6920976638793945,6.55348688736558,4.915063381195068,5.403714658692479,4.772440910339356,5.439561689272523,5.425788402557373,5.177806387655437
mean_baseline,,A6_A7_validation_1m,76,4.3404459953308105,5.04406272014603,4.972414016723633,5.28257419122383,4.488748550415039,5.1759300655685365,5.496950626373291,5.810897937975824,3.9420201778411865,3.8935756706632674,4.643370151519775,5.27951684454456,4.446619033813477,5.245853285305202,5.009575843811035,5.445764048025012,5.463978290557861,5.727793703787029,7.056936264038086,6.55348688736558,5.262765407562256,5.403714658692479,5.39540958404541,5.439561689272523,4.463233947753906,5.177806387655437
mean_baseline,,A6_A7_validation_1m,77,6.08729887008667,5.04406272014603,5.430667400360107,5.28257419122383,6.464676856994629,5.1759300655685365,4.760856628417969,5.810897937975824,2.096327543258667,3.8935756706632674,6.542675495147705,5.27951684454456,6.151079177856445,5.245853285305202,5.275223731994629,5.445764048025012,5.270022392272949,5.727793703787029,7.435298442840576,6.55348688736558,5.39333438873291,5.403714658692479,5.897472381591797,5.439561689272523,5.485661506652832,5.177806387655437
mean_baseline,,A6_A7_validation_1m,78,4.679737567901611,5.04406272014603,5.904697895050049,5.28257419122383,4.026707172393799,5.1759300655685365,6.280040740966797,5.810897937975824,1.944965124130249,3.8935756706632674,4.344266891479492,5.27951684454456,5.187541484832764,5.245853285305202,5.678262710571289,5.445764048025012,6.044052600860596,5.727793703787029,5.613381385803223,6.55348688736558,5.703337669372559,5.403714658692479,4.954609394073486,5.439561689272523,5.577121257781982,5.177806387655437
mean_baseline,,A6_A7_validation_1m,79,5.487216472625732,5.04406272014603,6.56054162979126,5.28257419122383,6.092414855957031,5.1759300655685365,6.9945902824401855,5.810897937975824,5.376415729522705,3.8935756706632674,3.720126152038574,5.27951684454456,4.976510047912598,5.245853285305202,5.301249980926514,5.445764048025012,6.559677600860596,5.727793703787029,7.110379695892334,6.55348688736558,5.808409214019775,5.403714658692479,6.906893730163574,5.439561689272523,6.37451171875,5.177806387655437
mean_baseline,,A6_A7_validation_1m,80,4.4173455238342285,5.04406272014603,6.176206111907959,5.28257419122383,3.931550741195679,5.1759300655685365,5.359389305114746,5.810897937975824,3.512350082397461,3.8935756706632674,6.4612555503845215,5.27951684454456,6.418187618255615,5.245853285305202,5.903438091278076,5.445764048025012,5.915242671966553,5.727793703787029,7.901358604431152,6.55348688736558,6.049714088439941,5.403714658692479,4.539394855499268,5.439561689272523,4.863883018493652,5.177806387655437
mean_baseline,,A6_A7_validation_1m,81,5.590142250061035,5.04406272014603,4.627452373504639,5.28257419122383,4.254693508148193,5.1759300655685365,5.429421424865723,5.810897937975824,2.4187169075012207,3.8935756706632674,5.402462005615234,5.27951684454456,5.206273555755615,5.245853285305202,5.481727123260498,5.445764048025012,5.517183780670166,5.727793703787029,5.660898208618164,6.55348688736558,5.116410255432129,5.403714658692479,4.4454193115234375,5.439561689272523,4.857743740081787,5.177806387655437
