dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,adaptation,206,5.589229106903076,5.854723110200386,4.008102416992188,3.961934211542248,6.327911376953125,6.19930049166961,5.216530799865723,5.223755660109971,2.029496431350708,1.565459139988542,5.400975227355957,5.496181723683233,4.7348456382751465,4.833531048918616,5.492382049560547,5.477029352224846,5.749972343444824,5.74595059382071,7.330021858215332,6.998916905942345,5.225074291229248,5.130036511784188,5.71218204498291,6.0271289933385175,5.644676208496094,5.641178902828496
A4_A5_train_1m,adaptation,207,4.953140258789063,4.580908514849477,4.063806056976318,4.213685865055045,4.313103675842285,4.205085880465987,6.307094097137451,6.246107849679695,5.816768169403076,5.048185640871387,7.498038291931152,6.6738717396708624,6.859316349029541,6.304836009724353,5.335052490234375,5.2211374694490615,5.983605861663818,5.985987252461119,8.01688003540039,7.484188938194425,5.274675369262695,5.279890056419671,4.580812931060791,4.582845862791928,5.460463523864746,5.446390067541364
A4_A5_train_1m,adaptation,208,5.139299392700195,5.329799664061794,5.814373016357422,5.556484967971272,6.39250373840332,5.911090688359497,5.846623420715332,5.50127446291846,4.93055534362793,4.390553862946964,4.988345146179199,4.9150213639159945,4.069606781005859,4.098414972868065,5.514239311218262,5.365986364599571,5.473201751708984,5.29584104746324,6.833381652832031,6.415565265819677,5.332393646240234,5.129921311056556,6.313594341278076,5.860361569762096,5.664712905883789,5.44799045492704
A4_A5_train_1m,adaptation,209,4.757841110229492,4.785797919302844,5.195563316345215,4.996127089374243,4.836373805999756,4.818121891648088,5.557421684265137,5.365919355356949,5.583342552185059,5.272844614114216,6.611239910125732,6.685847405347792,6.043596267700195,6.170754130714283,5.328853130340576,5.228199329775385,5.264290809631348,5.290173616447243,4.787973880767822,4.929169881723306,5.315428256988525,5.480086404063856,5.502066135406494,5.4518602254468975,4.293543815612793,4.3518373349657296
A4_A5_train_1m,adaptation,210,3.829089879989624,3.8042083107534337,4.285812377929688,4.430019118323606,4.312943458557129,4.269683843679444,6.448561191558838,6.404782508386973,5.466246604919434,4.994115696045159,5.784345626831055,5.637111381684291,6.103146076202393,5.906178863849306,5.841799736022949,5.869710262014845,6.23178768157959,6.167024094754758,7.763936519622803,7.340733166141949,6.093575477600098,5.84796758728338,5.4229583740234375,5.6192806698297355,5.59839391708374,5.6600823049307225
A4_A5_train_1m,adaptation,211,4.6909003257751465,4.901595545240461,4.485211849212647,4.7740944548894415,3.975364208221436,4.35415613399254,5.520882606506348,5.576189101660666,2.930327177047729,3.9758281141184297,5.213114738464356,5.6555202847089925,4.770622253417969,5.1851199541403155,5.579472064971924,5.658252084505894,5.636181354522705,5.6699462761481065,5.735686302185059,6.510212454347579,5.608154773712158,5.725166119954949,5.0011982917785645,5.28548730550251,4.990752220153809,5.0040002433599655
A4_A5_train_1m,adaptation,212,3.971222400665283,3.628725828377204,5.706650257110596,6.1190805746118375,4.65459680557251,4.402638107447889,5.965755462646484,6.164070865233587,1.963699579238892,1.7878216268128333,5.272273540496826,5.373814852134503,4.756625175476074,4.840571071544587,4.753420829772949,5.039771535832295,5.586988925933838,5.672149756808004,7.376490116119385,7.417493619745129,5.463526725769043,5.525662969966675,5.37757682800293,4.955222934732123,5.130123138427734,4.894897177236271
A4_A5_train_1m,adaptation,213,4.595373630523682,4.870028471112851,5.510548114776611,5.563271085461801,5.520384788513184,5.994555383482623,5.080668449401856,5.289935117011957,5.276336669921875,5.771833233740494,5.0853376388549805,5.317855322417296,4.641459465026856,4.873314543320474,5.52878999710083,5.748992499022822,5.4773149490356445,5.51913913031132,6.741512298583984,6.879226539899487,5.175268650054932,5.224789260562882,5.591162204742432,6.078250920983399,4.217775344848633,4.635404156584383
A4_A5_train_1m,adaptation,214,4.549870491027832,4.552302692917016,5.586367607116699,5.769587469082842,4.9138503074646,5.1333117318292,4.8503947257995605,5.2516795507779115,2.792950391769409,3.450213065585719,4.814715385437012,4.746889274079122,5.0541605949401855,4.905519316306124,4.869331359863281,5.127151820845947,5.462575435638428,5.626316786739242,5.414200305938721,5.694814929905122,5.078217029571533,5.1447040987367805,5.077177047729492,5.278962435924206,5.453621864318848,5.8029996888253645
A4_A5_train_1m,adaptation,215,5.093480110168457,5.344537522550086,5.416059970855713,5.211131969214965,4.7806172370910645,4.8302525460817565,5.443457126617432,5.519829177653775,5.03870153427124,4.952264014657783,3.929661989212036,3.556876229947893,4.221399307250977,4.048683990203214,5.906030178070068,5.8992143066006495,5.857247352600098,5.9750339549419635,7.13323974609375,7.2386990100598965,5.606564998626709,5.6726825826579494,5.82649040222168,5.884781737830172,5.7660088539123535,5.800724393968836
A4_A5_train_1m,adaptation,216,3.814728021621704,3.7164529701354683,6.3347368240356445,6.291377777636622,5.720529556274414,5.945902910784961,6.490154266357422,6.511305483492316,2.781996965408325,3.0927794519592777,4.883570671081543,4.872709905383259,4.3442158699035645,4.447346860401742,5.726000785827637,5.673174903162791,6.063558101654053,6.133351225386414,7.338719367980957,7.4426081282134575,5.23087215423584,5.303816647645586,5.468301773071289,5.477788435262534,4.459752559661865,4.617185736749165
A4_A5_train_1m,adaptation,217,3.745542764663696,3.8544162563626347,5.077492713928223,4.630898857289903,6.154898643493652,5.802530810938212,5.062333106994629,5.092655154483646,5.747181415557861,4.5470034934000525,7.004570960998535,6.204970008888712,6.610246658325195,5.936781892056506,5.923146724700928,5.5831604874516785,5.924096584320068,5.819193655247832,8.02356243133545,6.946555278982462,6.159089088439941,5.65958215409092,6.196145057678223,5.864731490200224,5.581586837768555,5.1804799462582
A4_A5_train_1m,adaptation,218,3.823155403137207,4.239935831430107,6.222023010253906,6.5948841730805645,4.438408851623535,4.753448166298684,5.861325740814209,5.962197209097701,1.971550226211548,2.639282288980363,4.562396049499512,4.860890052437406,5.094458103179932,5.1133433964952095,5.904611587524414,6.134689852858689,5.890111446380615,5.929641706879811,6.645567417144775,7.125968370196822,5.346179485321045,5.485137018454716,5.308969497680664,5.2647635015222916,4.971797466278076,5.07093906216135
A4_A5_train_1m,adaptation,219,4.584572792053223,4.408199640659334,6.385249614715576,6.265543251716583,4.058259963989258,3.813012743133635,5.882463455200195,5.84806089475273,5.4091410636901855,5.0929284175353295,4.16380500793457,4.529949342536862,5.171646595001221,5.496500111299972,6.194613456726074,6.0947427638947955,6.188305377960205,6.18589815161124,7.460816383361816,7.331247993752777,5.952318668365479,5.93181103425348,4.858794212341309,4.6678816571625,5.397438049316406,5.115403879230052
A4_A5_train_1m,adaptation,220,5.989617824554443,5.772356875729989,4.390227794647217,4.427648402693122,4.816200733184815,4.660786225073731,6.404422283172607,6.121131900943657,2.0222928524017334,1.5805122680021728,3.9109935760498047,4.086381489713157,5.061378002166748,5.08900669027319,5.896002769470215,5.8147279755027395,6.234213829040527,6.095352676926581,7.551061630249023,7.320291886501319,5.8396501541137695,5.728059752449901,5.821027755737305,5.635296075364762,5.189187526702881,4.961862823186608
A4_A5_train_1m,adaptation,221,4.34671688079834,4.475680094823367,5.10393762588501,5.179101966595779,5.4170756340026855,5.611456852404036,5.705030918121338,5.698141816300631,5.100253105163574,5.745203622334291,4.153053283691406,4.259353243321684,4.212343215942383,4.423402646037664,5.549075603485107,5.494007279703139,5.79637336730957,5.789166825738209,7.058890342712402,7.589580764468776,5.508371353149414,5.703170021030289,5.748661994934082,5.7194197680234975,4.564476013183594,4.85857601722177
A4_A5_train_1m,adaptation,222,7.176268100738525,6.2969767055912955,3.897209882736206,3.8704516109895657,6.887978553771973,6.226399111434061,6.327657222747803,6.06381563549059,6.150622367858887,5.131480351499756,6.754069805145264,6.128407604715825,6.236223220825195,5.607676643240406,5.4883646965026855,5.370508463239707,5.880116939544678,5.590291533276196,7.548749923706055,7.096343165131106,5.255471229553223,4.992561170339146,6.2059855461120605,5.884954637219529,4.897777080535889,4.668675769740776
A4_A5_train_1m,adaptation,223,5.679417610168457,6.023949273194353,5.86353874206543,5.949890111230574,3.946519374847412,4.0690785388313016,5.828444480895996,5.6362301208362515,5.636971473693848,5.4440670935206255,7.003219604492188,6.708111214733641,6.504044055938721,6.262339726442222,5.599884033203125,5.713073017184457,5.591666221618652,5.541039101916949,7.598355770111084,7.6064165711664256,5.579805374145508,5.610980033500089,4.963210105895996,4.989957846899072,4.406617164611816,4.297893429573338
A4_A5_train_1m,adaptation,224,5.398396968841553,5.676912596758149,6.160666465759277,5.873589223145889,5.817794799804688,5.788091879764044,5.514094829559326,5.240020271079798,5.322299003601074,4.874035353659036,5.385011672973633,5.485930759060199,4.5829668045043945,4.648129220919832,5.863615989685059,5.6226156573502255,5.719616413116455,5.412046126294656,4.758363723754883,4.525458640049682,5.226824760437012,4.986406097258332,4.513316631317139,4.91305027130783,4.461124897003174,4.404859740409984
A4_A5_train_1m,adaptation,225,5.47501277923584,5.524336041504419,4.897958755493164,4.970816688104587,4.770922660827637,4.9693819214731665,4.9516119956970215,5.183104341266982,1.82230281829834,1.6920221848920638,6.303162574768066,6.589229434028876,5.716688632965088,5.868724154094075,4.951360702514648,5.01417991671891,5.552104473114014,5.5722742734232265,4.906848430633545,5.212018742991395,5.217442035675049,5.305794223259766,5.320284843444824,5.236075364415592,5.307389259338379,5.163314821290816
A4_A5_train_1m,adaptation,226,5.045462131500244,5.403190805132505,4.310206413269043,4.216272816522965,4.09850025177002,4.278509761228759,6.092175006866455,6.000813618890069,5.172472953796387,5.008892178072693,5.097616195678711,5.775338399142105,4.484179973602295,4.870320847878479,5.426341533660889,5.149949501351787,5.636017799377441,5.461050501143837,5.611613750457764,5.455993551127404,5.494913101196289,5.35984948052986,5.1902384757995605,5.5597620839576685,5.444784641265869,5.579636032159124
A4_A5_train_1m,adaptation,227,4.241272926330566,4.756737282601602,4.609585285186768,4.790854945581577,4.409942150115967,4.553369903489792,5.017391204833984,5.203308927402876,3.104917526245117,4.124677111090259,5.773363590240479,6.232688985504709,5.720613956451416,6.199515888336564,5.352195739746094,5.727191970744447,5.312908172607422,5.463037015978003,4.810103416442871,5.479871829538975,5.088100910186768,5.335025823673833,5.351899147033691,5.1436162530533185,5.157451152801514,5.043186991491034
A4_A5_train_1m,adaptation,228,5.106696605682373,5.4269556200391165,6.372750759124756,6.065274811213419,6.319029331207275,6.143557751113121,6.507830619812012,6.38891646377253,1.903975009918213,1.121449181217367,4.308053970336914,3.6887483040830595,4.039121627807617,3.8325423245919827,6.088293552398682,5.902619729463199,6.058289051055908,6.055353695653363,7.158002853393555,6.974435718416213,5.608011722564697,5.547738495589184,6.136529445648193,6.019629200570454,4.802649021148682,4.806405072325033
A4_A5_train_1m,adaptation,229,6.939610481262207,5.992546049856962,5.532644748687744,5.706400916982381,6.019924163818359,5.740378388625324,5.750133514404297,5.916844184610446,1.873727321624756,1.0902128999233005,4.708277702331543,4.416500816296111,5.3641862869262695,5.199710397027177,5.337197303771973,5.466029671236705,5.286413669586182,5.4716428694806565,7.149831295013428,6.814996635296292,5.3167924880981445,5.3253886069659755,4.718199253082275,5.007999118793823,5.328244686126709,5.484767527510302
A4_A5_train_1m,adaptation,230,3.938359498977661,3.5469178084432933,6.47410774230957,6.1670986333348115,3.973922729492188,3.9553002033675253,6.498449325561523,6.347709135902575,5.42323637008667,4.933638173195275,6.0184760093688965,5.976186022921439,5.430098533630371,5.236818116245058,6.320805549621582,5.994332845070273,6.13651704788208,5.938951106127718,5.462368011474609,5.35861364587366,5.9071197509765625,5.689296733694576,5.082637310028076,5.431830264005971,5.552371025085449,5.559553438019608
A4_A5_train_1m,adaptation,231,7.030079364776611,6.025876862414624,5.608922004699707,5.499172631715281,6.158549785614014,5.661024755358223,4.881078243255615,4.638641924399302,4.293104648590088,4.679777417263512,6.523976802825928,6.038988600264526,6.144949436187744,5.710004574821,5.303317070007324,5.277555004158166,5.201640605926514,5.068597331926996,5.195467948913574,4.625276219931045,5.169262409210205,4.961977760268267,4.778803825378418,4.897948393195803,5.330087184906006,5.3018887598663405
A4_A5_train_1m,adaptation,232,5.502832412719727,5.4803618887847,5.556247234344482,5.209276910885919,6.591684341430664,6.314990715717738,6.0515313148498535,6.147567947773913,1.972350716590881,1.555000230731639,4.008067607879639,4.312779495421783,4.983384609222412,5.257309303308267,4.878246307373047,4.744196320651849,5.613946914672852,5.559775303263049,6.135725975036621,5.951841744724004,4.881063938140869,4.731323234487842,6.484925270080566,6.22408414286731,5.665623664855957,5.3712894663304365
A4_A5_train_1m,adaptation,233,4.034206867218018,4.210349201548798,4.387032508850098,4.72108233459797,4.094069004058838,4.4006718788178985,6.309581756591797,6.543573823250998,5.406502723693848,5.474486657956097,5.001986503601074,5.483754725356429,5.529897212982178,5.973550510275452,5.488137245178223,5.555900310580472,5.991499423980713,6.209314606248547,7.470646381378174,7.755735030501135,5.335002422332764,5.518744601106066,5.167529106140137,5.731707696374005,5.186824798583984,5.216366653779784
A4_A5_train_1m,adaptation,234,4.329438209533691,4.181758839679593,5.88670825958252,6.110290152363427,5.2311835289001465,5.403938777881253,5.530064582824707,5.448671050337107,2.7671453952789307,3.1416020626767183,4.131006717681885,3.966242879804609,4.827371597290039,4.4700505684222716,5.274241924285889,5.238580880728419,5.527488708496094,5.537041027741367,6.252150058746338,6.140753269190546,5.265810489654541,5.2006490594396615,4.64502477645874,5.147139023984043,5.458680152893066,5.716006385768196
A4_A5_train_1m,adaptation,235,5.668350696563721,6.078883586591641,4.389921188354492,4.5174673559106795,3.980043172836304,4.3883340494783125,6.126288414001465,6.207335857458775,1.9551024436950684,2.064300185414325,6.383660793304443,5.945555648135892,6.050153732299805,5.721378776471706,5.53373908996582,5.615165053793618,5.661907196044922,5.654296701492909,6.418753623962402,6.592484482961146,4.939540863037109,4.961789927992892,5.045766830444336,5.501288055402462,5.438992977142334,5.666738675170777
A4_A5_train_1m,adaptation,236,4.166162490844727,4.294494676461388,4.891219139099121,4.680861819679302,5.483946323394775,5.232182957457553,5.569667816162109,5.356608620927715,1.8942168951034544,1.4028565359857765,4.011224746704102,4.524606408891927,4.9785261154174805,5.4754456157511795,5.656174182891846,5.637097267385395,5.74905252456665,5.642591125960395,7.4641265869140625,7.456539203126735,5.594460487365723,5.624311347845668,6.248054504394531,5.938838489691624,5.833670139312744,5.783854676259265
A4_A5_train_1m,adaptation,237,3.6796133518218994,3.7802694877236163,6.322625160217285,6.049086088866678,4.693508625030518,4.540637241097972,6.309243679046631,5.926110212673261,5.684506893157959,5.079852719943491,6.556742191314697,5.96351696458162,6.324742317199707,5.886637130671949,5.371756076812744,5.205089856881913,6.115052223205566,5.8154281434347155,7.639638900756836,7.216378479103723,5.40205192565918,5.257033565711828,5.759052753448486,5.587053021120494,5.529526233673096,5.145047166542872
A4_A5_train_1m,adaptation,238,5.299075126647949,4.819603957245304,5.596675872802734,5.304228703173383,3.85369610786438,3.7158697309202315,6.327463626861572,6.258160882600887,5.622583866119385,4.989696247531352,7.438841342926025,6.63541478288588,6.953099250793457,6.283573078540847,5.327580451965332,5.285885269864713,6.112815856933594,6.0397216207613615,8.046326637268066,7.464167610469379,5.947885513305664,5.747037628579157,4.911129951477051,4.832404742122809,5.515317440032959,5.422360905791014
